Faktor:3649 Corr:-46.15
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
4183	418.30	-71.401	-260543	-69.626	-254067	-0.436	-1591	-0.436	-1591	
4184	418.40	-72.106	-263115	-70.277	-256440	-0.436	-1592	-0.436	-1592	
4185	418.50	-72.834	-265772	-70.948	-258890	-0.436	-1592	-0.436	-1592	
4186	418.60	-73.563	-268433	-71.619	-261339	-0.436	-1592	-0.436	-1592	
4187	418.70	-74.271	-271014	-72.269	-263711	-0.437	-1593	-0.437	-1593	
4188	418.80	-75.002	-273681	-72.941	-266160	-0.437	-1593	-0.437	-1593	
4189	418.90	-75.711	-276269	-73.591	-268533	-0.437	-1594	-0.437	-1594	
4190	419.00	-76.443	-278941	-74.261	-270980	-0.437	-1594	-0.437	-1594	
4191	419.10	-77.177	-281618	-74.932	-273428	-0.437	-1594	-0.437	-1594	
4192	419.20	-77.889	-284216	-75.582	-275800	-0.437	-1595	-0.437	-1595	
4193	419.30	-78.624	-286898	-76.253	-278246	-0.437	-1595	-0.437	-1595	
4194	419.40	-79.360	-289584	-76.923	-280693	-0.437	-1595	-0.437	-1595	
4195	419.50	-80.075	-292192	-77.573	-283064	-0.437	-1596	-0.437	-1596	
4196	419.60	-80.812	-294884	-78.243	-285510	-0.437	-1596	-0.437	-1596	
4197	419.70	-81.341	-296812	-78.800	-287542	-0.438	-1597	-0.438	-1597	
4198	419.80	-80.676	-294387	-78.197	-285341	-0.438	-1597	-0.438	-1597	
4199	419.90	-79.938	-291694	-77.527	-282895	-0.438	-1597	-0.438	-1597	
4200	420.00	-79.179	-288924	-76.836	-280373	-0.438	-1598	-0.438	-1598	
4201	420.10	-78.443	-286238	-76.165	-277926	-0.438	-1598	-0.438	-1598	
4202	420.20	-77.708	-283556	-75.494	-275479	-0.438	-1598	-0.438	-1598	
4203	420.30	-76.951	-280795	-74.803	-272957	-0.438	-1599	-0.438	-1599	
4204	420.40	-76.218	-278121	-74.133	-270510	-0.438	-1599	-0.438	-1599	
4205	420.50	-75.464	-275367	-73.441	-267986	-0.438	-1600	-0.438	-1600	
4206	420.60	-74.733	-272699	-72.770	-265538	-0.438	-1600	-0.438	-1600	
4207	420.70	-74.002	-270033	-72.099	-263090	-0.438	-1600	-0.438	-1600	
4208	420.80	-73.250	-267289	-71.407	-260565	-0.439	-1601	-0.439	-1601	
4209	420.90	-72.521	-264630	-70.736	-258116	-0.439	-1601	-0.439	-1601	
4210	421.00	-71.771	-261893	-70.044	-255592	-0.439	-1602	-0.439	-1602	
4211	421.10	-71.044	-259241	-69.373	-253142	-0.439	-1602	-0.439	-1602	
4212	421.20	-70.318	-256592	-68.702	-250692	-0.439	-1602	-0.439	-1602	
4213	421.30	-70.619	-257688	-69.058	-251992	-0.439	-1603	-0.439	-1603	
4214	421.40	-71.345	-260339	-69.729	-254442	-0.439	-1603	-0.439	-1603	
4215	421.50	-72.073	-262993	-70.401	-256892	-0.439	-1603	-0.439	-1603	
4216	421.60	-72.779	-265570	-71.051	-259265	-0.440	-1604	-0.440	-1604	
4217	421.70	-73.508	-268230	-71.722	-261714	-0.440	-1604	-0.440	-1604	
4218	421.80	-74.215	-270812	-72.372	-264087	-0.440	-1605	-0.440	-1605	
4219	421.90	-74.947	-273480	-73.044	-266536	-0.440	-1605	-0.440	-1605	
4220	422.00	-75.678	-276149	-73.714	-268984	-0.440	-1605	-0.440	-1605	
4221	422.10	-76.388	-278740	-74.364	-271356	-0.440	-1606	-0.440	-1606	
4222	422.20	-77.122	-281417	-75.035	-273804	-0.440	-1606	-0.440	-1606	
4223	422.30	-77.833	-284014	-75.685	-276176	-0.440	-1607	-0.440	-1607	
4224	422.40	-78.569	-286697	-76.356	-278622	-0.440	-1607	-0.440	-1607	
4225	422.50	-79.305	-289384	-77.026	-281069	-0.440	-1607	-0.440	-1607	
4226	422.60	-80.019	-291990	-77.676	-283440	-0.441	-1608	-0.441	-1608	
4227	422.70	-80.757	-294684	-78.346	-285886	-0.441	-1608	-0.441	-1608	
4228	422.80	-80.791	-294807	-78.455	-286282	-0.441	-1608	-0.441	-1608	
4229	422.90	-80.030	-292031	-77.764	-283760	-0.441	-1609	-0.441	-1609	
4230	423.00	-79.294	-289342	-77.093	-281314	-0.441	-1609	-0.441	-1609	
4231	423.10	-78.535	-286574	-76.402	-278792	-0.441	-1610	-0.441	-1610	
4232	423.20	-77.799	-283890	-75.732	-276345	-0.441	-1610	-0.441	-1610	
4233	423.30	-77.065	-281212	-75.061	-273898	-0.441	-1610	-0.441	-1610	
4234	423.40	-76.309	-278453	-74.370	-271375	-0.441	-1611	-0.441	-1611	
4235	423.50	-75.577	-275780	-73.699	-268928	-0.441	-1611	-0.441	-1611	
4236	423.60	-74.846	-273112	-73.028	-266479	-0.441	-1611	-0.441	-1611	
4237	423.70	-74.092	-270363	-72.336	-263955	-0.442	-1612	-0.442	-1612	
4238	423.80	-73.363	-267700	-71.665	-261507	-0.442	-1612	-0.442	-1612	
4239	423.90	-72.611	-264959	-70.973	-258982	-0.442	-1613	-0.442	-1613	
4240	424.00	-71.883	-262302	-70.302	-256532	-0.442	-1613	-0.442	-1613	
4241	424.10	-71.156	-259649	-69.631	-254083	-0.442	-1613	-0.442	-1613	
4242	424.20	-70.408	-256918	-68.939	-251558	-0.442	-1614	-0.442	-1614	
4243	424.30	-69.860	-254918	-68.510	-249993	-0.442	-1614	-0.442	-1614	
4244	424.40	-70.563	-257484	-69.161	-252367	-0.443	-1615	-0.443	-1615	
4245	424.50	-71.290	-260137	-69.832	-254818	-0.443	-1615	-0.443	-1615	
4246	424.60	-72.017	-262791	-70.504	-257268	-0.443	-1615	-0.443	-1615	
4247	424.70	-72.723	-265366	-71.154	-259641	-0.443	-1616	-0.443	-1616	
4248	424.80	-73.452	-268028	-71.825	-262090	-0.443	-1616	-0.443	-1616	
4249	424.90	-74.183	-270692	-72.496	-264539	-0.443	-1616	-0.443	-1616	
4250	425.00	-74.891	-273277	-73.147	-266912	-0.443	-1617	-0.443	-1617	
4251	425.10	-75.623	-275947	-73.817	-269360	-0.443	-1617	-0.443	-1617	
4252	425.20	-76.333	-278538	-74.468	-271733	-0.443	-1618	-0.443	-1618	
4253	425.30	-77.066	-281215	-75.138	-274180	-0.443	-1618	-0.443	-1618	
4254	425.40	-77.801	-283895	-75.809	-276627	-0.443	-1618	-0.443	-1618	
4255	425.50	-78.514	-286496	-76.459	-278999	-0.444	-1619	-0.444	-1619	
4256	425.60	-79.250	-289182	-77.129	-281445	-0.444	-1619	-0.444	-1619	
4257	425.70	-79.987	-291871	-77.800	-283892	-0.444	-1619	-0.444	-1619	
4258	425.80	-80.703	-294484	-78.450	-286263	-0.444	-1620	-0.444	-1620	
4259	425.90	-80.146	-292451	-78.022	-284702	-0.444	-1620	-0.444	-1620	
4260	426.00	-79.386	-289679	-77.331	-282180	-0.444	-1621	-0.444	-1621	
4261	426.10	-78.649	-286991	-76.660	-279733	-0.444	-1621	-0.444	-1621	
4262	426.20	-77.914	-284308	-75.990	-277286	-0.444	-1621	-0.444	-1621	
4263	426.30	-77.157	-281546	-75.298	-274764	-0.445	-1622	-0.445	-1622	
4264	426.40	-76.423	-278867	-74.628	-272316	-0.445	-1622	-0.445	-1622	
4265	426.50	-75.668	-276114	-73.936	-269793	-0.445	-1623	-0.445	-1623	
4266	426.60	-74.936	-273443	-73.265	-267345	-0.445	-1623	-0.445	-1623	
4267	426.70	-74.205	-270775	-72.594	-264896	-0.445	-1623	-0.445	-1623	
4268	426.80	-73.453	-268030	-71.902	-262372	-0.445	-1624	-0.445	-1624	
4269	426.90	-72.724	-265369	-71.231	-259923	-0.445	-1624	-0.445	-1624	
4270	427.00	-71.995	-262711	-70.560	-257474	-0.445	-1624	-0.445	-1624	
4271	427.10	-71.246	-259976	-69.868	-254949	-0.445	-1625	-0.445	-1625	
4272	427.20	-70.519	-257325	-69.196	-252498	-0.445	-1625	-0.445	-1625	
4273	427.30	-69.771	-254596	-68.505	-249974	-0.446	-1626	-0.446	-1626	
4274	427.40	-69.804	-254714	-68.613	-250369	-0.446	-1626	-0.446	-1626	
4275	427.50	-70.529	-257362	-69.284	-252819	-0.446	-1626	-0.446	-1626	
4276	427.60	-71.234	-259933	-69.935	-255193	-0.446	-1627	-0.446	-1627	
4277	427.70	-71.961	-262587	-70.606	-257643	-0.446	-1627	-0.446	-1627	
4278	427.80	-72.668	-265164	-71.257	-260017	-0.446	-1628	-0.446	-1628	
4279	427.90	-73.397	-267825	-71.928	-262466	-0.446	-1628	-0.446	-1628	
4280	428.00	-74.127	-270489	-72.599	-264915	-0.446	-1628	-0.446	-1628	
4281	428.10	-74.836	-273075	-73.250	-267288	-0.446	-1629	-0.446	-1629	
4282	428.20	-75.567	-275745	-73.921	-269736	-0.446	-1629	-0.446	-1629	
4283	428.30	-76.300	-278417	-74.591	-272184	-0.446	-1629	-0.446	-1629	
4284	428.40	-77.011	-281014	-75.242	-274557	-0.447	-1630	-0.447	-1630	
4285	428.50	-77.746	-283694	-75.912	-277003	-0.447	-1630	-0.447	-1630	
4286	428.60	-78.458	-286295	-76.562	-279375	-0.447	-1631	-0.447	-1631	
4287	428.70	-79.195	-288982	-77.233	-281822	-0.447	-1631	-0.447	-1631	
4288	428.80	-79.932	-291671	-77.903	-284268	-0.447	-1631	-0.447	-1631	
4289	428.90	-80.238	-292789	-78.259	-285567	-0.447	-1632	-0.447	-1632	
4290	429.00	-79.501	-290098	-77.588	-283120	-0.447	-1632	-0.447	-1632	
4291	429.10	-78.741	-287327	-76.898	-280599	-0.448	-1633	-0.448	-1633	
4292	429.20	-78.006	-284643	-76.227	-278152	-0.448	-1633	-0.448	-1633	
4293	429.30	-77.271	-281962	-75.556	-275704	-0.448	-1633	-0.448	-1633	
4294	429.40	-76.515	-279202	-74.865	-273182	-0.448	-1634	-0.448	-1634	
4295	429.50	-75.782	-276527	-74.194	-270734	-0.448	-1634	-0.448	-1634	
4296	429.60	-75.049	-273855	-73.523	-268286	-0.448	-1634	-0.448	-1634	
4297	429.70	-74.296	-271107	-72.831	-265761	-0.448	-1635	-0.448	-1635	
4298	429.80	-73.566	-268442	-72.160	-263313	-0.448	-1635	-0.448	-1635	
4299	429.90	-72.814	-265698	-71.469	-260789	-0.448	-1636	-0.448	-1636	
4300	430.00	-72.086	-263040	-70.797	-258339	-0.448	-1636	-0.448	-1636	
4301	430.10	-71.358	-260385	-70.126	-255890	-0.448	-1636	-0.448	-1636	
4302	430.20	-70.609	-257651	-69.434	-253365	-0.449	-1637	-0.449	-1637	
4303	430.30	-69.883	-255002	-68.762	-250914	-0.449	-1637	-0.449	-1637	
4304	430.40	-69.230	-252620	-68.158	-248709	-0.449	-1637	-0.449	-1637	
4305	430.50	-69.748	-254510	-68.716	-250744	-0.449	-1638	-0.449	-1638	
4306	430.60	-70.474	-257158	-69.388	-253195	-0.449	-1638	-0.449	-1638	
4307	430.70	-71.178	-259730	-70.038	-255569	-0.449	-1639	-0.449	-1639	
4308	430.80	-71.906	-262385	-70.710	-258019	-0.449	-1639	-0.449	-1639	
4309	430.90	-72.634	-265041	-71.381	-260469	-0.449	-1639	-0.449	-1639	
4310	431.00	-73.341	-267622	-72.031	-262841	-0.449	-1640	-0.449	-1640	
4311	431.10	-74.072	-270287	-72.702	-265290	-0.449	-1640	-0.449	-1640	
4312	431.20	-74.802	-272953	-73.373	-267739	-0.449	-1640	-0.449	-1640	
4313	431.30	-75.512	-275543	-74.024	-270112	-0.450	-1641	-0.450	-1641	
4314	431.40	-76.244	-278216	-74.694	-272560	-0.450	-1641	-0.450	-1641	
4315	431.50	-76.956	-280811	-75.345	-274933	-0.450	-1642	-0.450	-1642	
4316	431.60	-77.690	-283492	-76.015	-277379	-0.450	-1642	-0.450	-1642	
4317	431.70	-78.426	-286175	-76.686	-279826	-0.450	-1642	-0.450	-1642	
4318	431.80	-79.140	-288781	-77.336	-282198	-0.450	-1643	-0.450	-1643	
4319	431.90	-79.876	-291469	-78.006	-284645	-0.450	-1643	-0.450	-1643	
4320	432.00	-79.615	-290516	-77.847	-284062	-0.450	-1643	-0.450	-1643	
4321	432.10	-78.856	-287745	-77.155	-281539	-0.451	-1644	-0.451	-1644	
4322	432.20	-78.120	-285061	-76.485	-279093	-0.451	-1644	-0.451	-1644	
4323	432.30	-77.363	-282296	-75.794	-276571	-0.451	-1645	-0.451	-1645	
4324	432.40	-76.628	-279617	-75.123	-274123	-0.451	-1645	-0.451	-1645	
4325	432.50	-75.895	-276941	-74.452	-271675	-0.451	-1645	-0.451	-1645	
4326	432.60	-75.141	-274188	-73.760	-269152	-0.451	-1646	-0.451	-1646	
4327	432.70	-74.409	-271519	-73.089	-266703	-0.451	-1646	-0.451	-1646	
4328	432.80	-73.656	-268771	-72.397	-264178	-0.451	-1647	-0.451	-1647	
4329	432.90	-72.926	-266108	-71.727	-261730	-0.451	-1647	-0.451	-1647	
4330	433.00	-72.198	-263450	-71.055	-259281	-0.451	-1647	-0.451	-1647	
4331	433.10	-71.448	-260712	-70.363	-256755	-0.452	-1648	-0.452	-1648	
4332	433.20	-70.720	-258059	-69.692	-254305	-0.452	-1648	-0.452	-1648	
4333	433.30	-69.995	-255410	-69.021	-251856	-0.452	-1648	-0.452	-1648	
4334	433.40	-69.247	-252681	-68.328	-249330	-0.452	-1649	-0.452	-1649	
4335	433.50	-68.989	-251741	-68.168	-248746	-0.452	-1649	-0.452	-1649	
4336	433.60	-69.692	-254306	-68.819	-251120	-0.452	-1650	-0.452	-1650	
4337	433.70	-70.418	-256955	-69.490	-253570	-0.452	-1650	-0.452	-1650	
4338	433.80	-71.145	-259608	-70.162	-256021	-0.452	-1650	-0.452	-1650	
4339	433.90	-71.850	-262181	-70.813	-258395	-0.452	-1651	-0.452	-1651	
4340	434.00	-72.579	-264839	-71.484	-260844	-0.452	-1651	-0.452	-1651	
4341	434.10	-73.286	-267420	-72.134	-263218	-0.453	-1652	-0.453	-1652	
4342	434.20	-74.016	-270084	-72.805	-265666	-0.453	-1652	-0.453	-1652	
4343	434.30	-74.747	-272751	-73.476	-268115	-0.453	-1652	-0.453	-1652	
4344	434.40	-75.457	-275341	-74.127	-270488	-0.453	-1653	-0.453	-1653	
4345	434.50	-76.189	-278014	-74.797	-272936	-0.453	-1653	-0.453	-1653	
4346	434.60	-76.901	-280610	-75.448	-275309	-0.453	-1654	-0.453	-1654	
4347	434.70	-77.635	-283291	-76.118	-277756	-0.453	-1654	-0.453	-1654	
4348	434.80	-78.370	-285973	-76.789	-280203	-0.453	-1654	-0.453	-1654	
4349	434.90	-79.084	-288579	-77.439	-282575	-0.454	-1655	-0.454	-1655	
4350	435.00	-79.634	-290584	-78.017	-284683	-0.454	-1655	-0.454	-1655	
4351	435.10	-78.971	-288164	-77.413	-282481	-0.454	-1655	-0.454	-1655	
4352	435.20	-78.212	-285395	-76.722	-279958	-0.454	-1656	-0.454	-1656	
4353	435.30	-77.477	-282712	-76.051	-277511	-0.454	-1656	-0.454	-1656	
4354	435.40	-76.720	-279950	-75.360	-274989	-0.454	-1657	-0.454	-1657	
4355	435.50	-75.986	-277274	-74.689	-272541	-0.454	-1657	-0.454	-1657	
4356	435.60	-75.254	-274601	-74.018	-270092	-0.454	-1657	-0.454	-1657	
4357	435.70	-74.500	-271849	-73.327	-267569	-0.454	-1658	-0.454	-1658	
4358	435.80	-73.769	-269184	-72.656	-265120	-0.454	-1658	-0.454	-1658	
4359	435.90	-73.017	-266438	-71.964	-262596	-0.455	-1659	-0.455	-1659	
4360	436.00	-72.288	-263778	-71.292	-260146	-0.455	-1659	-0.455	-1659	
4361	436.10	-71.560	-261121	-70.621	-257697	-0.455	-1659	-0.455	-1659	
4362	436.20	-70.810	-258387	-69.929	-255172	-0.455	-1660	-0.455	-1660	
4363	436.30	-70.084	-255735	-69.258	-252721	-0.455	-1660	-0.455	-1660	
4364	436.40	-69.358	-253087	-68.586	-250271	-0.455	-1660	-0.455	-1660	
4365	436.50	-68.611	-250362	-67.894	-247745	-0.455	-1661	-0.455	-1661	
4366	436.60	-68.933	-251537	-68.271	-249121	-0.455	-1661	-0.455	-1661	
4367	436.70	-69.636	-254103	-68.922	-251495	-0.455	-1662	-0.455	-1662	
4368	436.80	-70.362	-256752	-69.593	-253946	-0.455	-1662	-0.455	-1662	
4369	436.90	-71.089	-259404	-70.265	-256396	-0.455	-1662	-0.455	-1662	
4370	437.00	-71.794	-261978	-70.915	-258770	-0.456	-1663	-0.456	-1663	
4371	437.10	-72.523	-264637	-71.587	-261220	-0.456	-1663	-0.456	-1663	
4372	437.20	-73.230	-267217	-72.237	-263594	-0.456	-1664	-0.456	-1664	
4373	437.30	-73.961	-269882	-72.908	-266042	-0.456	-1664	-0.456	-1664	
4374	437.40	-74.691	-272549	-73.579	-268491	-0.456	-1664	-0.456	-1664	
4375	437.50	-75.401	-275139	-74.230	-270864	-0.456	-1665	-0.456	-1665	
4376	437.60	-76.134	-277813	-74.901	-273312	-0.456	-1665	-0.456	-1665	
4377	437.70	-76.868	-280490	-75.571	-275760	-0.456	-1665	-0.456	-1665	
4378	437.80	-77.580	-283089	-76.221	-278132	-0.457	-1666	-0.457	-1666	
4379	437.90	-78.315	-285773	-76.892	-280579	-0.457	-1666	-0.457	-1666	
4380	438.00	-79.029	-288378	-77.542	-282951	-0.457	-1667	-0.457	-1667	
4381	438.10	-79.063	-288500	-77.650	-283346	-0.457	-1667	-0.457	-1667	
4382	438.20	-78.326	-285813	-76.980	-280900	-0.457	-1667	-0.457	-1667	
4383	438.30	-77.568	-283047	-76.289	-278377	-0.457	-1668	-0.457	-1668	
4384	438.40	-76.834	-280366	-75.618	-275930	-0.457	-1668	-0.457	-1668	
4385	438.50	-76.078	-277607	-74.927	-273407	-0.457	-1669	-0.457	-1669	
4386	438.60	-75.345	-274933	-74.255	-270958	-0.457	-1669	-0.457	-1669	
4387	438.70	-74.613	-272263	-73.584	-268509	-0.457	-1669	-0.457	-1669	
4388	438.80	-73.860	-269514	-72.893	-265985	-0.458	-1670	-0.458	-1670	
4389	438.90	-73.129	-266849	-72.222	-263537	-0.458	-1670	-0.458	-1670	
4390	439.00	-72.400	-264188	-71.551	-261088	-0.458	-1670	-0.458	-1670	
4391	439.10	-71.650	-261450	-70.858	-258562	-0.458	-1671	-0.458	-1671	
4392	439.20	-70.922	-258794	-70.187	-256113	-0.458	-1671	-0.458	-1671	
4393	439.30	-70.173	-256062	-69.495	-253587	-0.458	-1672	-0.458	-1672	
4394	439.40	-69.447	-253413	-68.824	-251137	-0.458	-1672	-0.458	-1672	
4395	439.50	-68.722	-250767	-68.152	-248686	-0.458	-1672	-0.458	-1672	
4396	439.60	-68.153	-248690	-67.702	-247045	-0.458	-1673	-0.458	-1673	
4397	439.70	-68.878	-251334	-68.374	-249497	-0.458	-1673	-0.458	-1673	
4398	439.80	-69.580	-253899	-69.025	-251872	-0.459	-1674	-0.459	-1674	
4399	439.90	-70.307	-256549	-69.696	-254322	-0.459	-1674	-0.459	-1674	
4400	440.00	-71.033	-259201	-70.368	-256772	-0.459	-1674	-0.459	-1674	
4401	440.10	-71.739	-261775	-71.019	-259147	-0.459	-1675	-0.459	-1675	
4402	440.20	-72.468	-264434	-71.690	-261596	-0.459	-1675	-0.459	-1675	
4403	440.30	-73.175	-267014	-72.340	-263970	-0.459	-1676	-0.459	-1676	
4404	440.40	-73.905	-269680	-73.012	-266419	-0.459	-1676	-0.459	-1676	
4405	440.50	-74.636	-272347	-73.682	-268867	-0.459	-1676	-0.459	-1676	
4406	440.60	-75.346	-274937	-74.333	-271240	-0.460	-1677	-0.460	-1677	
4407	440.70	-76.079	-277612	-75.004	-273689	-0.460	-1677	-0.460	-1677	
4408	440.80	-76.812	-280288	-75.674	-276136	-0.460	-1677	-0.460	-1677	
4409	440.90	-77.525	-282888	-76.324	-278508	-0.460	-1678	-0.460	-1678	
4410	441.00	-78.260	-285572	-76.995	-280956	-0.460	-1678	-0.460	-1678	
4411	441.10	-78.974	-288176	-77.645	-283327	-0.460	-1679	-0.460	-1679	
4412	441.20	-78.419	-286150	-77.217	-281765	-0.460	-1679	-0.460	-1679	
4413	441.30	-77.683	-283464	-76.547	-279319	-0.460	-1679	-0.460	-1679	
4414	441.40	-76.925	-280701	-75.855	-276796	-0.460	-1680	-0.460	-1680	
4415	441.50	-76.191	-278022	-75.184	-274348	-0.460	-1680	-0.460	-1680	
4416	441.60	-75.436	-275266	-74.492	-271823	-0.461	-1681	-0.461	-1681	
4417	441.70	-74.704	-272595	-73.822	-269376	-0.461	-1681	-0.461	-1681	
4418	441.80	-73.973	-269926	-73.151	-266927	-0.461	-1681	-0.461	-1681	
4419	441.90	-73.220	-267179	-72.459	-264402	-0.461	-1682	-0.461	-1682	
4420	442.00	-72.491	-264518	-71.788	-261954	-0.461	-1682	-0.461	-1682	
4421	442.10	-71.762	-261858	-71.116	-259504	-0.461	-1682	-0.461	-1682	
4422	442.20	-71.012	-259122	-70.424	-256979	-0.461	-1683	-0.461	-1683	
4423	442.30	-70.285	-256470	-69.753	-254528	-0.461	-1683	-0.461	-1683	
4424	442.40	-69.537	-253739	-69.061	-252003	-0.461	-1684	-0.461	-1684	
4425	442.50	-68.811	-251093	-68.389	-249552	-0.461	-1684	-0.461	-1684	
4426	442.60	-68.087	-248449	-67.717	-247100	-0.461	-1684	-0.461	-1684	
4427	442.70	-68.097	-248486	-67.805	-247421	-0.462	-1685	-0.462	-1685	
4428	442.80	-68.821	-251129	-68.477	-249872	-0.462	-1685	-0.462	-1685	
4429	442.90	-69.525	-253695	-69.128	-252247	-0.462	-1686	-0.462	-1686	
4430	443.00	-70.251	-256346	-69.799	-254698	-0.462	-1686	-0.462	-1686	
4431	443.10	-70.978	-258998	-70.471	-257148	-0.462	-1686	-0.462	-1686	
4432	443.20	-71.683	-261572	-71.122	-259523	-0.462	-1687	-0.462	-1687	
4433	443.30	-72.412	-264232	-71.793	-261972	-0.462	-1687	-0.462	-1687	
4434	443.40	-73.141	-266892	-72.464	-264421	-0.462	-1687	-0.462	-1687	
4435	443.50	-73.850	-269477	-73.114	-266794	-0.463	-1688	-0.463	-1688	
4436	443.60	-74.581	-272145	-73.785	-269243	-0.463	-1688	-0.463	-1688	
4437	443.70	-75.290	-274734	-74.436	-271616	-0.463	-1689	-0.463	-1689	
4438	443.80	-76.023	-277409	-75.107	-274065	-0.463	-1689	-0.463	-1689	
4439	443.90	-76.757	-280087	-75.778	-276513	-0.463	-1689	-0.463	-1689	
4440	444.00	-77.469	-282686	-76.428	-278884	-0.463	-1690	-0.463	-1690	
4441	444.10	-78.205	-285370	-77.098	-281332	-0.463	-1690	-0.463	-1690	
4442	444.20	-78.534	-286569	-77.475	-282706	-0.463	-1690	-0.463	-1690	
4443	444.30	-77.775	-283800	-76.784	-280183	-0.463	-1691	-0.463	-1691	
4444	444.40	-77.040	-281118	-76.113	-277736	-0.463	-1691	-0.463	-1691	
4445	444.50	-76.283	-278356	-75.421	-275213	-0.464	-1692	-0.464	-1692	
4446	444.60	-75.550	-275681	-74.750	-272764	-0.464	-1692	-0.464	-1692	
4447	444.70	-74.817	-273009	-74.079	-270315	-0.464	-1692	-0.464	-1692	
4448	444.80	-74.063	-270257	-73.388	-267792	-0.464	-1693	-0.464	-1693	
4449	444.90	-73.333	-267592	-72.717	-265343	-0.464	-1693	-0.464	-1693	
4450	445.00	-72.603	-264929	-72.045	-262893	-0.464	-1693	-0.464	-1693	
4451	445.10	-71.852	-262187	-71.354	-260369	-0.464	-1694	-0.464	-1694	
4452	445.20	-71.124	-259531	-70.682	-257919	-0.464	-1694	-0.464	-1694	
4453	445.30	-70.375	-256798	-69.990	-255393	-0.465	-1695	-0.465	-1695	
4454	445.40	-69.648	-254147	-69.318	-252942	-0.465	-1695	-0.465	-1695	
4455	445.50	-68.923	-251500	-68.647	-250493	-0.465	-1695	-0.465	-1695	
4456	445.60	-68.176	-248774	-67.955	-247966	-0.465	-1696	-0.465	-1696	
4457	445.70	-67.525	-246397	-67.350	-245759	-0.465	-1696	-0.465	-1696	
4458	445.80	-68.041	-248283	-67.908	-247796	-0.465	-1697	-0.465	-1697	
4459	445.90	-68.766	-250927	-68.580	-250247	-0.465	-1697	-0.465	-1697	
4460	446.00	-69.491	-253573	-69.251	-252697	-0.465	-1697	-0.465	-1697	
4461	446.10	-70.195	-256143	-69.902	-255073	-0.465	-1698	-0.465	-1698	
4462	446.20	-70.922	-258796	-70.574	-257523	-0.465	-1698	-0.465	-1698	
4463	446.30	-71.628	-261370	-71.224	-259897	-0.466	-1699	-0.466	-1699	
4464	446.40	-72.357	-264029	-71.896	-262347	-0.466	-1699	-0.466	-1699	
4465	446.50	-73.086	-266691	-72.567	-264796	-0.466	-1699	-0.466	-1699	
4466	446.60	-73.794	-269275	-73.217	-267169	-0.466	-1700	-0.466	-1700	
4467	446.70	-74.525	-271943	-73.888	-269618	-0.466	-1700	-0.466	-1700	
4468	446.80	-75.258	-274615	-74.559	-272067	-0.466	-1700	-0.466	-1700	
4469	446.90	-75.968	-277208	-75.210	-274440	-0.466	-1701	-0.466	-1701	
4470	447.00	-76.702	-279886	-75.881	-276888	-0.466	-1701	-0.466	-1701	
4471	447.10	-77.415	-282486	-76.531	-279260	-0.466	-1702	-0.466	-1702	
4472	447.20	-78.150	-285170	-77.201	-281707	-0.466	-1702	-0.466	-1702	
4473	447.30	-77.889	-284218	-77.041	-281124	-0.466	-1702	-0.466	-1702	
4474	447.40	-77.132	-281453	-76.350	-278601	-0.467	-1703	-0.467	-1703	
4475	447.50	-76.397	-278772	-75.679	-276154	-0.467	-1703	-0.467	-1703	
4476	447.60	-75.641	-276015	-74.988	-273630	-0.467	-1704	-0.467	-1704	
4477	447.70	-74.908	-273341	-74.317	-271181	-0.467	-1704	-0.467	-1704	
4478	447.80	-74.176	-270670	-73.645	-268732	-0.467	-1704	-0.467	-1704	
4479	447.90	-73.423	-267922	-72.954	-266209	-0.467	-1705	-0.467	-1705	
4480	448.00	-72.693	-265258	-72.283	-263760	-0.467	-1705	-0.467	-1705	
4481	448.10	-71.942	-262516	-71.591	-261235	-0.468	-1706	-0.468	-1706	
4482	448.20	-71.214	-259860	-70.919	-258785	-0.468	-1706	-0.468	-1706	
4483	448.30	-70.486	-257205	-70.248	-256335	-0.468	-1706	-0.468	-1706	
4484	448.40	-69.738	-254473	-69.556	-253809	-0.468	-1707	-0.468	-1707	
4485	448.50	-69.012	-251825	-68.884	-251358	-0.468	-1707	-0.468	-1707	
4486	448.60	-68.287	-249180	-68.213	-248908	-0.468	-1707	-0.468	-1707	
4487	448.70	-67.541	-246457	-67.520	-246380	-0.468	-1708	-0.468	-1708	
4488	448.80	-67.284	-245518	-67.360	-245796	-0.468	-1708	-0.468	-1708	
4489	448.90	-67.985	-248078	-68.011	-248171	-0.468	-1709	-0.468	-1709	
4490	449.00	-68.710	-250723	-68.683	-250623	-0.468	-1709	-0.468	-1709	
4491	449.10	-69.435	-253370	-69.354	-253074	-0.468	-1709	-0.468	-1709	
4492	449.20	-70.140	-255940	-70.005	-255448	-0.469	-1710	-0.469	-1710	
4493	449.30	-70.867	-258592	-70.677	-257899	-0.469	-1710	-0.469	-1710	
4494	449.40	-71.594	-261248	-71.348	-260349	-0.469	-1710	-0.469	-1710	
4495	449.50	-72.301	-263827	-71.999	-262723	-0.469	-1711	-0.469	-1711	
4496	449.60	-73.030	-266488	-72.670	-265172	-0.469	-1711	-0.469	-1711	
4497	449.70	-73.739	-269073	-73.320	-267545	-0.469	-1712	-0.469	-1712	
