Faktor:3649 Corr:-46.15
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
2720	272.00	-59.900	-218576	-60.304	-220051	-0.563	-2053	-0.563	-2053	
2721	272.10	-59.767	-218089	-60.258	-219880	-0.563	-2054	-0.563	-2054	
2722	272.20	-60.460	-220619	-60.910	-222260	-0.563	-2055	-0.563	-2055	
2723	272.30	-61.155	-223154	-61.562	-224641	-0.563	-2056	-0.563	-2056	
2724	272.40	-61.872	-225771	-62.235	-227097	-0.563	-2056	-0.563	-2056	
2725	272.50	-62.568	-228309	-62.887	-229476	-0.564	-2057	-0.564	-2057	
2726	272.60	-63.264	-230852	-63.539	-231855	-0.564	-2058	-0.564	-2058	
2727	272.70	-63.962	-233397	-64.191	-234233	-0.564	-2059	-0.564	-2059	
2728	272.80	-64.682	-236024	-64.864	-236688	-0.564	-2059	-0.564	-2059	
2729	272.90	-65.381	-238575	-65.515	-239065	-0.565	-2060	-0.565	-2060	
2730	273.00	-66.081	-241128	-66.167	-241442	-0.565	-2061	-0.565	-2061	
2731	273.10	-66.781	-243684	-66.818	-243819	-0.565	-2062	-0.565	-2062	
2732	273.20	-67.504	-246323	-67.490	-246272	-0.565	-2062	-0.565	-2062	
2733	273.30	-68.206	-248884	-68.141	-248647	-0.565	-2063	-0.565	-2063	
2734	273.40	-68.909	-251449	-68.792	-251023	-0.566	-2064	-0.566	-2064	
2735	273.50	-69.612	-254016	-69.443	-253397	-0.566	-2065	-0.566	-2065	
2736	273.60	-70.048	-255606	-69.846	-254868	-0.566	-2065	-0.566	-2065	
2737	273.70	-69.300	-252875	-69.154	-252342	-0.566	-2066	-0.566	-2066	
2738	273.80	-68.552	-250148	-68.461	-249816	-0.566	-2067	-0.566	-2067	
2739	273.90	-67.806	-247425	-67.769	-247289	-0.567	-2068	-0.567	-2068	
2740	274.00	-67.082	-244783	-67.097	-244838	-0.567	-2068	-0.567	-2068	
2741	274.10	-66.338	-242066	-66.404	-242309	-0.567	-2069	-0.567	-2069	
2742	274.20	-65.594	-239351	-65.711	-239781	-0.567	-2070	-0.567	-2070	
2743	274.30	-64.851	-236640	-65.019	-237253	-0.568	-2071	-0.568	-2071	
2744	274.40	-64.130	-234012	-64.346	-234799	-0.568	-2071	-0.568	-2071	
2745	274.50	-63.389	-231306	-63.653	-232269	-0.568	-2072	-0.568	-2072	
2746	274.60	-62.648	-228603	-62.959	-229739	-0.568	-2073	-0.568	-2073	
2747	274.70	-61.909	-225905	-62.266	-227208	-0.568	-2074	-0.568	-2074	
2748	274.80	-61.170	-223208	-61.572	-224677	-0.569	-2075	-0.569	-2075	
2749	274.90	-60.453	-220594	-60.899	-222221	-0.569	-2075	-0.569	-2075	
2750	275.00	-59.716	-217903	-60.205	-219689	-0.569	-2076	-0.569	-2076	
2751	275.10	-59.051	-215476	-59.579	-217402	-0.569	-2077	-0.569	-2077	
2752	275.20	-59.641	-217631	-60.055	-219141	-0.569	-2078	-0.569	-2078	
2753	275.30	-60.357	-220241	-60.728	-221597	-0.569	-2078	-0.569	-2078	
2754	275.40	-61.051	-222775	-61.381	-223978	-0.570	-2079	-0.570	-2079	
2755	275.50	-61.746	-225311	-62.033	-226359	-0.570	-2080	-0.570	-2080	
2756	275.60	-62.442	-227850	-62.685	-228737	-0.570	-2081	-0.570	-2081	
2757	275.70	-63.160	-230471	-63.358	-231192	-0.570	-2081	-0.570	-2081	
2758	275.80	-63.857	-233015	-64.010	-233571	-0.571	-2082	-0.571	-2082	
2759	275.90	-64.555	-235563	-64.661	-235949	-0.571	-2083	-0.571	-2083	
2760	276.00	-65.254	-238112	-65.313	-238328	-0.571	-2084	-0.571	-2084	
2761	276.10	-65.953	-240664	-65.964	-240704	-0.571	-2085	-0.571	-2085	
2762	276.20	-66.676	-243300	-66.637	-243157	-0.571	-2085	-0.571	-2085	
2763	276.30	-67.377	-245857	-67.288	-245534	-0.572	-2086	-0.572	-2086	
2764	276.40	-68.079	-248419	-67.939	-247910	-0.572	-2087	-0.572	-2087	
2765	276.50	-68.781	-250982	-68.590	-250285	-0.572	-2088	-0.572	-2088	
2766	276.60	-69.506	-253628	-69.262	-252736	-0.572	-2088	-0.572	-2088	
2767	276.70	-69.307	-252901	-68.998	-251775	-0.572	-2089	-0.572	-2089	
2768	276.80	-68.560	-250174	-68.306	-249248	-0.573	-2090	-0.573	-2090	
2769	276.90	-67.813	-247450	-67.613	-246721	-0.573	-2091	-0.573	-2091	
2770	277.00	-67.090	-244811	-66.942	-244270	-0.573	-2091	-0.573	-2091	
2771	277.10	-66.345	-242093	-66.249	-241742	-0.573	-2092	-0.573	-2092	
2772	277.20	-65.601	-239379	-65.556	-239213	-0.574	-2093	-0.574	-2093	
2773	277.30	-64.858	-236667	-64.863	-236685	-0.574	-2094	-0.574	-2094	
2774	277.40	-64.138	-234040	-64.190	-234231	-0.574	-2094	-0.574	-2094	
2775	277.50	-63.397	-231335	-63.497	-231701	-0.574	-2095	-0.574	-2095	
2776	277.60	-62.656	-228632	-62.804	-229171	-0.574	-2096	-0.574	-2096	
2777	277.70	-61.917	-225934	-62.110	-226640	-0.575	-2097	-0.575	-2097	
2778	277.80	-61.200	-223318	-61.437	-224185	-0.575	-2097	-0.575	-2097	
2779	277.90	-60.461	-220624	-60.743	-221653	-0.575	-2098	-0.575	-2098	
2780	278.00	-59.724	-217934	-60.050	-219121	-0.575	-2099	-0.575	-2099	
2781	278.10	-58.988	-215247	-59.355	-216588	-0.576	-2100	-0.576	-2100	
2782	278.20	-58.792	-214533	-59.092	-215625	-0.576	-2101	-0.576	-2101	
2783	278.30	-59.507	-217140	-59.765	-218082	-0.576	-2101	-0.576	-2101	
2784	278.40	-60.200	-219670	-60.417	-220463	-0.576	-2102	-0.576	-2102	
2785	278.50	-60.894	-222202	-61.070	-222844	-0.576	-2103	-0.576	-2103	
2786	278.60	-61.589	-224737	-61.722	-225224	-0.577	-2104	-0.577	-2104	
2787	278.70	-62.306	-227356	-62.395	-227679	-0.577	-2104	-0.577	-2104	
2788	278.80	-63.002	-229895	-63.047	-230058	-0.577	-2105	-0.577	-2105	
2789	278.90	-63.699	-232438	-63.699	-232437	-0.577	-2106	-0.577	-2106	
2790	279.00	-64.397	-234984	-64.351	-234816	-0.577	-2107	-0.577	-2107	
2791	279.10	-65.117	-237613	-65.023	-237269	-0.577	-2107	-0.577	-2107	
2792	279.20	-65.817	-240165	-65.674	-239646	-0.578	-2108	-0.578	-2108	
2793	279.30	-66.517	-242719	-66.326	-242023	-0.578	-2109	-0.578	-2109	
2794	279.40	-67.217	-245275	-66.977	-244400	-0.578	-2110	-0.578	-2110	
2795	279.50	-67.941	-247917	-67.649	-246852	-0.578	-2110	-0.578	-2110	
2796	279.60	-68.643	-250478	-68.300	-249228	-0.579	-2111	-0.579	-2111	
2797	279.70	-69.241	-252661	-68.776	-250963	-0.579	-2112	-0.579	-2112	
2798	279.80	-68.566	-250199	-68.151	-248682	-0.579	-2113	-0.579	-2113	
2799	279.90	-67.842	-247556	-67.479	-246230	-0.579	-2113	-0.579	-2113	
2800	280.00	-67.097	-244837	-66.786	-243703	-0.579	-2114	-0.579	-2114	
2801	280.10	-66.352	-242120	-66.093	-241175	-0.580	-2115	-0.580	-2115	
2802	280.20	-65.609	-239406	-65.401	-238647	-0.580	-2116	-0.580	-2116	
2803	280.30	-64.888	-236775	-64.728	-236194	-0.580	-2116	-0.580	-2116	
2804	280.40	-64.146	-234067	-64.035	-233664	-0.580	-2117	-0.580	-2117	
2805	280.50	-63.404	-231363	-63.342	-231134	-0.580	-2118	-0.580	-2118	
2806	280.60	-62.664	-228661	-62.648	-228604	-0.581	-2119	-0.581	-2119	
2807	280.70	-61.946	-226042	-61.976	-226149	-0.581	-2119	-0.581	-2119	
2808	280.80	-61.208	-223347	-61.282	-223618	-0.581	-2120	-0.581	-2120	
2809	280.90	-60.469	-220653	-60.588	-221086	-0.581	-2121	-0.581	-2121	
2810	281.00	-59.733	-217964	-59.894	-218554	-0.582	-2122	-0.582	-2122	
2811	281.10	-59.018	-215356	-59.221	-216096	-0.582	-2122	-0.582	-2122	
2812	281.20	-58.282	-212672	-58.526	-213563	-0.582	-2123	-0.582	-2123	
2813	281.30	-58.658	-214042	-58.801	-214565	-0.582	-2124	-0.582	-2124	
2814	281.40	-59.350	-216568	-59.454	-216948	-0.582	-2125	-0.582	-2125	
2815	281.50	-60.065	-219178	-60.127	-219405	-0.582	-2125	-0.582	-2125	
2816	281.60	-60.759	-221708	-60.780	-221785	-0.583	-2126	-0.583	-2126	
2817	281.70	-61.453	-224243	-61.432	-224166	-0.583	-2127	-0.583	-2127	
2818	281.80	-62.149	-226780	-62.084	-226545	-0.583	-2128	-0.583	-2128	
2819	281.90	-62.866	-229399	-62.757	-229000	-0.583	-2128	-0.583	-2128	
2820	282.00	-63.563	-231942	-63.409	-231379	-0.583	-2129	-0.583	-2129	
2821	282.10	-64.261	-234487	-64.061	-233757	-0.584	-2130	-0.584	-2130	
2822	282.20	-64.959	-237034	-64.713	-236136	-0.584	-2131	-0.584	-2131	
2823	282.30	-65.680	-239665	-65.385	-238589	-0.584	-2131	-0.584	-2131	
2824	282.40	-66.379	-242218	-66.036	-240966	-0.584	-2132	-0.584	-2132	
2825	282.50	-67.080	-244774	-66.688	-243343	-0.585	-2133	-0.585	-2133	
2826	282.60	-67.781	-247333	-67.339	-245720	-0.585	-2134	-0.585	-2134	
2827	282.70	-68.505	-249975	-68.011	-248171	-0.585	-2134	-0.585	-2134	
2828	282.80	-68.596	-250306	-68.016	-248190	-0.585	-2135	-0.585	-2135	
2829	282.90	-67.850	-247583	-67.323	-245662	-0.585	-2136	-0.585	-2136	
2830	283.00	-67.104	-244863	-66.631	-243136	-0.586	-2137	-0.586	-2137	
2831	283.10	-66.360	-242147	-65.938	-240607	-0.586	-2138	-0.586	-2138	
2832	283.20	-65.638	-239514	-65.266	-238154	-0.586	-2138	-0.586	-2138	
2833	283.30	-64.895	-236803	-64.573	-235626	-0.586	-2139	-0.586	-2139	
2834	283.40	-64.153	-234095	-63.880	-233097	-0.586	-2140	-0.586	-2140	
2835	283.50	-63.412	-231392	-63.186	-230567	-0.587	-2141	-0.587	-2141	
2836	283.60	-62.694	-228770	-62.514	-228112	-0.587	-2141	-0.587	-2141	
2837	283.70	-61.954	-226071	-61.820	-225581	-0.587	-2142	-0.587	-2142	
2838	283.80	-61.216	-223376	-61.126	-223050	-0.587	-2143	-0.587	-2143	
2839	283.90	-60.478	-220684	-60.432	-220518	-0.588	-2144	-0.588	-2144	
2840	284.00	-59.741	-217995	-59.739	-217986	-0.588	-2145	-0.588	-2145	
2841	284.10	-59.027	-215388	-59.065	-215529	-0.588	-2145	-0.588	-2145	
2842	284.20	-58.291	-212703	-58.371	-212995	-0.588	-2146	-0.588	-2146	
2843	284.30	-57.811	-210951	-57.837	-211048	-0.588	-2147	-0.588	-2147	
2844	284.40	-58.502	-213473	-58.490	-213430	-0.589	-2148	-0.589	-2148	
2845	284.50	-59.216	-216078	-59.164	-215889	-0.589	-2148	-0.589	-2148	
2846	284.60	-59.909	-218607	-59.816	-218270	-0.589	-2149	-0.589	-2149	
2847	284.70	-60.602	-221137	-60.469	-220651	-0.589	-2150	-0.589	-2150	
2848	284.80	-61.296	-223670	-61.121	-223031	-0.589	-2151	-0.589	-2151	
2849	284.90	-62.013	-226286	-61.794	-225486	-0.589	-2151	-0.589	-2151	
2850	285.00	-62.709	-228824	-62.446	-227866	-0.590	-2152	-0.590	-2152	
2851	285.10	-63.405	-231366	-63.098	-230245	-0.590	-2153	-0.590	-2153	
2852	285.20	-64.102	-233910	-63.750	-232623	-0.590	-2154	-0.590	-2154	
2853	285.30	-64.822	-236536	-64.423	-235078	-0.590	-2154	-0.590	-2154	
2854	285.40	-65.521	-239086	-65.074	-237455	-0.591	-2155	-0.591	-2155	
2855	285.50	-66.221	-241639	-65.725	-239832	-0.591	-2156	-0.591	-2156	
2856	285.60	-66.921	-244193	-66.377	-242210	-0.591	-2157	-0.591	-2157	
2857	285.70	-67.643	-246831	-67.049	-244661	-0.591	-2157	-0.591	-2157	
2858	285.80	-68.345	-249392	-67.700	-247038	-0.591	-2158	-0.591	-2158	
2859	285.90	-67.857	-247609	-67.168	-245096	-0.592	-2159	-0.592	-2159	
2860	286.00	-67.112	-244890	-66.475	-242568	-0.592	-2160	-0.592	-2160	
2861	286.10	-66.389	-242254	-65.803	-240115	-0.592	-2160	-0.592	-2160	
2862	286.20	-65.646	-239541	-65.110	-237587	-0.592	-2161	-0.592	-2161	
2863	286.30	-64.903	-236831	-64.417	-235059	-0.592	-2162	-0.592	-2162	
2864	286.40	-64.161	-234124	-63.724	-232529	-0.593	-2163	-0.593	-2163	
2865	286.50	-63.442	-231500	-63.052	-230075	-0.593	-2163	-0.593	-2163	
2866	286.60	-62.702	-228799	-62.358	-227544	-0.593	-2164	-0.593	-2164	
2867	286.70	-61.962	-226101	-61.665	-225014	-0.593	-2165	-0.593	-2165	
2868	286.80	-61.224	-223406	-60.971	-222483	-0.594	-2166	-0.594	-2166	
2869	286.90	-60.508	-220793	-60.298	-220026	-0.594	-2166	-0.594	-2166	
2870	287.00	-59.771	-218105	-59.604	-217494	-0.594	-2167	-0.594	-2167	
2871	287.10	-59.035	-215419	-58.910	-214961	-0.594	-2168	-0.594	-2168	
2872	287.20	-58.321	-212815	-58.236	-212503	-0.594	-2168	-0.594	-2168	
2873	287.30	-57.587	-210134	-57.542	-209969	-0.594	-2169	-0.594	-2169	
2874	287.40	-57.677	-210463	-57.547	-209988	-0.595	-2170	-0.595	-2170	
2875	287.50	-58.368	-212984	-58.200	-212371	-0.595	-2171	-0.595	-2171	
2876	287.60	-59.081	-215588	-58.873	-214829	-0.595	-2171	-0.595	-2171	
2877	287.70	-59.774	-218115	-59.526	-217211	-0.595	-2172	-0.595	-2172	
2878	287.80	-60.467	-220645	-60.179	-219592	-0.596	-2173	-0.596	-2173	
2879	287.90	-61.161	-223177	-60.831	-221972	-0.596	-2174	-0.596	-2174	
2880	288.00	-61.878	-225793	-61.504	-224428	-0.596	-2174	-0.596	-2174	
2881	288.10	-62.573	-228330	-62.156	-226808	-0.596	-2175	-0.596	-2175	
2882	288.20	-63.269	-230870	-62.808	-229186	-0.596	-2176	-0.596	-2176	
2883	288.30	-63.967	-233414	-63.460	-231565	-0.597	-2177	-0.597	-2177	
2884	288.40	-64.664	-235959	-64.112	-233943	-0.597	-2178	-0.597	-2178	
2885	288.50	-65.384	-238588	-64.784	-236397	-0.597	-2178	-0.597	-2178	
2886	288.60	-66.084	-241139	-65.435	-238774	-0.597	-2179	-0.597	-2179	
2887	288.70	-66.783	-243692	-66.087	-241151	-0.597	-2180	-0.597	-2180	
2888	288.80	-67.484	-246250	-66.738	-243528	-0.598	-2181	-0.598	-2181	
2889	288.90	-67.886	-247716	-67.033	-244603	-0.598	-2181	-0.598	-2181	
2890	289.00	-67.141	-244997	-66.340	-242076	-0.598	-2182	-0.598	-2182	
2891	289.10	-66.397	-242281	-65.647	-239547	-0.598	-2183	-0.598	-2183	
2892	289.20	-65.653	-239568	-64.955	-237019	-0.599	-2184	-0.599	-2184	
2893	289.30	-64.933	-236940	-64.283	-234567	-0.599	-2184	-0.599	-2184	
2894	289.40	-64.191	-234233	-63.589	-232037	-0.599	-2185	-0.599	-2185	
2895	289.50	-63.450	-231529	-62.896	-229507	-0.599	-2186	-0.599	-2186	
2896	289.60	-62.710	-228828	-62.202	-226976	-0.599	-2187	-0.599	-2187	
2897	289.70	-61.971	-226131	-61.509	-224446	-0.600	-2188	-0.600	-2188	
2898	289.80	-61.254	-223516	-60.836	-221991	-0.600	-2188	-0.600	-2188	
2899	289.90	-60.516	-220824	-60.142	-219458	-0.600	-2189	-0.600	-2189	
2900	290.00	-59.779	-218135	-59.448	-216926	-0.600	-2190	-0.600	-2190	
2901	290.10	-59.044	-215450	-58.754	-214393	-0.600	-2191	-0.600	-2191	
2902	290.20	-58.330	-212846	-58.080	-211935	-0.600	-2191	-0.600	-2191	
2903	290.30	-57.596	-210166	-57.386	-209401	-0.601	-2192	-0.601	-2192	
2904	290.40	-56.933	-207749	-56.759	-207112	-0.601	-2193	-0.601	-2193	
2905	290.50	-57.522	-209896	-57.236	-208853	-0.601	-2194	-0.601	-2194	
2906	290.60	-58.234	-212495	-57.909	-211311	-0.601	-2194	-0.601	-2194	
2907	290.70	-58.925	-215019	-58.562	-213694	-0.602	-2195	-0.602	-2195	
2908	290.80	-59.618	-217546	-59.215	-216076	-0.602	-2196	-0.602	-2196	
2909	290.90	-60.310	-220073	-59.868	-218457	-0.602	-2197	-0.602	-2197	
2910	291.00	-61.004	-222605	-60.520	-220838	-0.602	-2198	-0.602	-2198	
2911	291.10	-61.721	-225220	-61.193	-223294	-0.602	-2198	-0.602	-2198	
2912	291.20	-62.416	-227755	-61.845	-225673	-0.603	-2199	-0.603	-2199	
2913	291.30	-63.112	-230296	-62.497	-228052	-0.603	-2200	-0.603	-2200	
2914	291.40	-63.809	-232838	-63.149	-230432	-0.603	-2201	-0.603	-2201	
2915	291.50	-64.528	-235461	-63.822	-232885	-0.603	-2201	-0.603	-2201	
2916	291.60	-65.226	-238010	-64.473	-235263	-0.603	-2202	-0.603	-2202	
2917	291.70	-65.925	-240559	-65.125	-237640	-0.604	-2203	-0.604	-2203	
2918	291.80	-66.625	-243113	-65.776	-240017	-0.604	-2204	-0.604	-2204	
2919	291.90	-67.347	-245749	-66.448	-242470	-0.604	-2204	-0.604	-2204	
2920	292.00	-67.148	-245024	-66.185	-241508	-0.604	-2205	-0.604	-2205	
2921	292.10	-66.404	-242309	-65.492	-238980	-0.605	-2206	-0.605	-2206	
2922	292.20	-65.661	-239596	-64.799	-236451	-0.605	-2207	-0.605	-2207	
2923	292.30	-64.940	-236967	-64.127	-233999	-0.605	-2207	-0.605	-2207	
2924	292.40	-64.199	-234262	-63.434	-231469	-0.605	-2208	-0.605	-2208	
2925	292.50	-63.458	-231558	-62.740	-228939	-0.605	-2209	-0.605	-2209	
2926	292.60	-62.718	-228858	-62.047	-226409	-0.606	-2210	-0.606	-2210	
2927	292.70	-62.001	-226240	-61.374	-223954	-0.606	-2210	-0.606	-2210	
2928	292.80	-61.262	-223546	-60.680	-221423	-0.606	-2211	-0.606	-2211	
2929	292.90	-60.525	-220855	-59.987	-218891	-0.606	-2212	-0.606	-2212	
2930	293.00	-59.788	-218166	-59.293	-216359	-0.606	-2213	-0.606	-2213	
2931	293.10	-59.074	-215560	-58.619	-213901	-0.606	-2213	-0.606	-2213	
2932	293.20	-58.339	-212878	-57.925	-211367	-0.607	-2214	-0.607	-2214	
2933	293.30	-57.604	-210198	-57.230	-208832	-0.607	-2215	-0.607	-2215	
2934	293.40	-56.871	-207521	-56.536	-206299	-0.607	-2216	-0.607	-2216	
2935	293.50	-56.698	-206890	-56.292	-205410	-0.607	-2216	-0.607	-2216	
2936	293.60	-57.388	-209408	-56.945	-207794	-0.608	-2217	-0.608	-2217	
2937	293.70	-58.078	-211927	-57.598	-210176	-0.608	-2218	-0.608	-2218	
2938	293.80	-58.770	-214451	-58.251	-212559	-0.608	-2219	-0.608	-2219	
2939	293.90	-59.484	-217056	-58.925	-215016	-0.608	-2219	-0.608	-2219	
2940	294.00	-60.176	-219582	-59.577	-217398	-0.608	-2220	-0.608	-2220	
2941	294.10	-60.870	-222113	-60.230	-219779	-0.609	-2221	-0.609	-2221	
2942	294.20	-61.564	-224647	-60.882	-222159	-0.609	-2222	-0.609	-2222	
2943	294.30	-62.281	-227262	-61.555	-224614	-0.609	-2222	-0.609	-2222	
2944	294.40	-62.976	-229801	-62.207	-226994	-0.609	-2223	-0.609	-2223	
2945	294.50	-63.673	-232342	-62.859	-229373	-0.609	-2224	-0.609	-2224	
2946	294.60	-64.370	-234885	-63.511	-231751	-0.610	-2225	-0.610	-2225	
2947	294.70	-65.090	-237512	-64.183	-234205	-0.610	-2225	-0.610	-2225	
2948	294.80	-65.788	-240061	-64.835	-236582	-0.610	-2226	-0.610	-2226	
2949	294.90	-66.488	-242613	-65.486	-238960	-0.610	-2227	-0.610	-2227	
2950	295.00	-67.083	-244787	-65.962	-240695	-0.611	-2228	-0.611	-2228	
2951	295.10	-66.434	-242417	-65.357	-238488	-0.611	-2228	-0.611	-2228	
2952	295.20	-65.691	-239705	-64.664	-235960	-0.611	-2229	-0.611	-2229	
2953	295.30	-64.948	-236995	-63.971	-233431	-0.611	-2230	-0.611	-2230	
2954	295.40	-64.207	-234290	-63.278	-230902	-0.611	-2231	-0.611	-2231	
2955	295.50	-63.488	-231667	-62.606	-228448	-0.611	-2231	-0.611	-2231	
2956	295.60	-62.748	-228967	-61.912	-225917	-0.612	-2232	-0.612	-2232	
2957	295.70	-62.009	-226270	-61.218	-223386	-0.612	-2233	-0.612	-2233	
2958	295.80	-61.270	-223576	-60.525	-220855	-0.612	-2234	-0.612	-2234	
2959	295.90	-60.555	-220965	-59.852	-218399	-0.612	-2234	-0.612	-2234	
2960	296.00	-59.818	-218277	-59.158	-215866	-0.612	-2235	-0.612	-2235	
2961	296.10	-59.082	-215591	-58.463	-213333	-0.613	-2236	-0.613	-2236	
2962	296.20	-58.347	-212909	-57.769	-210799	-0.613	-2237	-0.613	-2237	
2963	296.30	-57.635	-210310	-57.095	-208341	-0.613	-2237	-0.613	-2237	
2964	296.40	-56.901	-207632	-56.401	-205806	-0.613	-2238	-0.613	-2238	
2965	296.50	-56.168	-204958	-55.706	-203270	-0.614	-2239	-0.614	-2239	
2966	296.60	-56.543	-206324	-55.981	-204274	-0.614	-2240	-0.614	-2240	
2967	296.70	-57.233	-208842	-56.634	-206657	-0.614	-2241	-0.614	-2241	
2968	296.80	-57.944	-211439	-57.308	-209116	-0.614	-2241	-0.614	-2241	
2969	296.90	-58.636	-213962	-57.961	-211499	-0.614	-2242	-0.614	-2242	
2970	297.00	-59.327	-216486	-58.614	-213881	-0.615	-2243	-0.615	-2243	
2971	297.10	-60.020	-219012	-59.266	-216263	-0.615	-2244	-0.615	-2244	
2972	297.20	-60.735	-221622	-59.940	-218720	-0.615	-2244	-0.615	-2244	
2973	297.30	-61.429	-224154	-60.592	-221100	-0.615	-2245	-0.615	-2245	
2974	297.40	-62.124	-226689	-61.244	-223480	-0.616	-2246	-0.616	-2246	
2975	297.50	-62.819	-229226	-61.896	-225859	-0.616	-2247	-0.616	-2247	
2976	297.60	-63.515	-231766	-62.548	-228239	-0.616	-2248	-0.616	-2248	
2977	297.70	-64.234	-234389	-63.221	-230693	-0.616	-2248	-0.616	-2248	
2978	297.80	-64.931	-236934	-63.873	-233071	-0.616	-2249	-0.616	-2249	
2979	297.90	-65.629	-239482	-64.524	-235449	-0.617	-2250	-0.617	-2250	
2980	298.00	-66.329	-242033	-65.176	-237826	-0.617	-2251	-0.617	-2251	
2981	298.10	-66.441	-242444	-65.202	-237921	-0.617	-2251	-0.617	-2251	
2982	298.20	-65.698	-239733	-64.509	-235392	-0.617	-2252	-0.617	-2252	
2983	298.30	-64.956	-237024	-63.816	-232863	-0.617	-2253	-0.617	-2253	
2984	298.40	-64.214	-234318	-63.122	-230334	-0.618	-2254	-0.618	-2254	
2985	298.50	-63.496	-231697	-62.450	-227880	-0.618	-2254	-0.618	-2254	
2986	298.60	-62.756	-228996	-61.756	-225349	-0.618	-2255	-0.618	-2255	
2987	298.70	-62.017	-226300	-61.063	-222819	-0.618	-2256	-0.618	-2256	
2988	298.80	-61.279	-223606	-60.369	-220287	-0.619	-2257	-0.619	-2257	
2989	298.90	-60.541	-220915	-59.676	-217756	-0.619	-2258	-0.619	-2258	
2990	299.00	-59.827	-218308	-59.002	-215299	-0.619	-2258	-0.619	-2258	
2991	299.10	-59.091	-215623	-58.308	-212765	-0.619	-2259	-0.619	-2259	
2992	299.20	-58.356	-212941	-57.613	-210231	-0.619	-2260	-0.619	-2260	
2993	299.30	-57.622	-210262	-56.919	-207697	-0.620	-2261	-0.620	-2261	
2994	299.40	-56.910	-207665	-56.245	-205238	-0.620	-2261	-0.620	-2261	
2995	299.50	-56.177	-204991	-55.550	-202702	-0.620	-2262	-0.620	-2262	
2996	299.60	-55.699	-203245	-55.016	-200754	-0.620	-2263	-0.620	-2263	
2997	299.70	-56.388	-205759	-55.669	-203138	-0.620	-2264	-0.620	-2264	
2998	299.80	-57.099	-208354	-56.344	-205598	-0.620	-2264	-0.620	-2264	
2999	299.90	-57.789	-210872	-56.997	-207981	-0.621	-2265	-0.621	-2265	
3000	300.00	-58.480	-213393	-57.649	-210363	-0.621	-2266	-0.621	-2266	
3001	300.10	-59.172	-215917	-58.303	-212746	-0.621	-2267	-0.621	-2267	
3002	300.20	-59.885	-218522	-58.976	-215204	-0.621	-2267	-0.621	-2267	
3003	300.30	-60.578	-221050	-59.629	-217585	-0.622	-2268	-0.622	-2268	
3004	300.40	-61.272	-223581	-60.281	-219966	-0.622	-2269	-0.622	-2269	
3005	300.50	-61.966	-226115	-60.933	-222345	-0.622	-2270	-0.622	-2270	
3006	300.60	-62.683	-228732	-61.606	-224801	-0.622	-2270	-0.622	-2270	
3007	300.70	-63.379	-231271	-62.258	-227180	-0.622	-2271	-0.622	-2271	
3008	300.80	-64.076	-233812	-62.910	-229559	-0.623	-2272	-0.623	-2272	
3009	300.90	-64.773	-236357	-63.562	-231937	-0.623	-2273	-0.623	-2273	
3010	301.00	-65.493	-238984	-64.234	-234391	-0.623	-2273	-0.623	-2273	
3011	301.10	-66.192	-241534	-64.886	-236768	-0.623	-2274	-0.623	-2274	
3012	301.20	-65.706	-239760	-64.353	-234825	-0.623	-2275	-0.623	-2275	
3013	301.30	-64.964	-237052	-63.660	-232296	-0.624	-2276	-0.624	-2276	
3014	301.40	-64.244	-234427	-62.988	-229842	-0.624	-2276	-0.624	-2276	
3015	301.50	-63.504	-231725	-62.294	-227312	-0.624	-2277	-0.624	-2277	
3016	301.60	-62.764	-229025	-61.601	-224782	-0.624	-2278	-0.624	-2278	
3017	301.70	-62.025	-226330	-60.907	-222251	-0.625	-2279	-0.625	-2279	
3018	301.80	-61.309	-223716	-60.235	-219796	-0.625	-2279	-0.625	-2279	
3019	301.90	-60.571	-221025	-59.541	-217264	-0.625	-2280	-0.625	-2280	
3020	302.00	-59.835	-218338	-58.847	-214731	-0.625	-2281	-0.625	-2281	
3021	302.10	-59.100	-215655	-58.152	-212197	-0.625	-2282	-0.625	-2282	
3022	302.20	-58.386	-213052	-57.479	-209740	-0.625	-2282	-0.625	-2282	
3023	302.30	-57.652	-210373	-56.784	-207205	-0.626	-2283	-0.626	-2283	
3024	302.40	-56.919	-207697	-56.089	-204670	-0.626	-2284	-0.626	-2284	
3025	302.50	-56.186	-205024	-55.394	-202134	-0.626	-2285	-0.626	-2285	
3026	302.60	-55.476	-202433	-54.720	-199674	-0.626	-2285	-0.626	-2285	
3027	302.70	-55.566	-202760	-54.726	-199694	-0.626	-2286	-0.626	-2286	
3028	302.80	-56.255	-205273	-55.379	-202078	-0.627	-2287	-0.627	-2287	
3029	302.90	-56.944	-207788	-56.032	-204462	-0.627	-2288	-0.627	-2288	
3030	303.00	-57.655	-210384	-56.706	-206922	-0.627	-2288	-0.627	-2288	
3031	303.10	-58.346	-212904	-57.359	-209304	-0.627	-2289	-0.627	-2289	
3032	303.20	-59.037	-215427	-58.012	-211687	-0.628	-2290	-0.628	-2290	
3033	303.30	-59.729	-217952	-58.665	-214068	-0.628	-2291	-0.628	-2291	
3034	303.40	-60.422	-220479	-59.318	-216451	-0.628	-2292	-0.628	-2292	
