Faktor:3643 Corr:46.13
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
4089	408.90	-140.621	-512281	0.000	0	-0.126	-458	-0.126	-458	
4090	409.00	-140.621	-512281	0.000	0	-0.126	-458	-0.126	-458	
4091	409.10	-140.621	-512281	0.000	0	-0.126	-458	-0.126	-458	
4092	409.20	-140.621	-512281	0.000	0	-0.126	-458	-0.126	-458	
4093	409.30	-140.621	-512281	0.000	0	-0.126	-458	-0.126	-458	
4094	409.40	-140.621	-512281	0.000	0	-0.126	-459	-0.126	-459	
4095	409.50	-140.621	-512281	0.000	0	-0.126	-459	-0.126	-459	
4096	409.60	-140.621	-512281	0.000	0	-0.126	-459	-0.126	-459	
4097	409.70	-140.621	-512281	0.000	0	-0.126	-459	-0.126	-459	
4098	409.80	-140.621	-512281	0.000	0	-0.126	-459	-0.126	-459	
4099	409.90	-140.621	-512281	0.000	0	-0.126	-459	-0.126	-459	
4100	410.00	-140.621	-512282	0.000	0	-0.126	-459	-0.126	-459	
4101	410.10	-140.621	-512282	0.000	0	-0.126	-459	-0.126	-459	
4102	410.20	-140.621	-512282	0.000	0	-0.126	-459	-0.126	-459	
4103	410.30	-140.621	-512282	0.000	0	-0.126	-460	-0.126	-460	
4104	410.40	-140.621	-512282	0.000	0	-0.126	-460	-0.126	-460	
4105	410.50	-140.621	-512282	0.000	0	-0.126	-460	-0.126	-460	
4106	410.60	-140.621	-512282	0.000	0	-0.126	-460	-0.126	-460	
4107	410.70	-140.621	-512282	0.000	0	-0.126	-460	-0.126	-460	
4108	410.80	-140.621	-512283	0.000	0	-0.126	-460	-0.126	-460	
4109	410.90	-140.621	-512283	0.000	0	-0.126	-460	-0.126	-460	
4110	411.00	-140.621	-512283	0.000	0	-0.126	-460	-0.126	-460	
4111	411.10	-140.621	-512283	0.000	0	-0.126	-460	-0.126	-460	
4112	411.20	-140.621	-512283	0.000	0	-0.127	-461	-0.127	-461	
4113	411.30	-140.621	-512283	0.000	0	-0.127	-461	-0.127	-461	
4114	411.40	-140.621	-512283	0.000	0	-0.127	-461	-0.127	-461	
4115	411.50	-140.621	-512283	0.000	0	-0.127	-461	-0.127	-461	
4116	411.60	-140.621	-512283	0.000	0	-0.127	-461	-0.127	-461	
4117	411.70	-140.621	-512284	0.000	0	-0.127	-461	-0.127	-461	
4118	411.80	-140.621	-512284	0.000	0	-0.127	-461	-0.127	-461	
4119	411.90	-140.621	-512284	0.000	0	-0.127	-461	-0.127	-461	
4120	412.00	-140.621	-512284	0.000	0	-0.127	-461	-0.127	-461	
4121	412.10	-140.621	-512284	0.000	0	-0.127	-462	-0.127	-462	
4122	412.20	-140.621	-512284	0.000	0	-0.127	-462	-0.127	-462	
4123	412.30	-140.621	-512284	0.000	0	-0.127	-462	-0.127	-462	
4124	412.40	-140.621	-512284	0.000	0	-0.127	-462	-0.127	-462	
4125	412.50	-140.621	-512284	0.000	0	-0.127	-462	-0.127	-462	
4126	412.60	-140.621	-512284	0.000	0	-0.127	-462	-0.127	-462	
4127	412.70	-140.621	-512284	0.000	0	-0.127	-462	-0.127	-462	
4128	412.80	-140.621	-512284	0.000	0	-0.127	-462	-0.127	-462	
4129	412.90	-140.621	-512284	0.000	0	-0.127	-462	-0.127	-462	
4130	413.00	-140.621	-512284	0.000	0	-0.127	-463	-0.127	-463	
4131	413.10	-140.621	-512284	0.000	0	-0.127	-463	-0.127	-463	
4132	413.20	-140.621	-512284	0.000	0	-0.127	-463	-0.127	-463	
4133	413.30	-140.621	-512284	0.000	0	-0.127	-463	-0.127	-463	
4134	413.40	-140.621	-512284	0.000	0	-0.127	-463	-0.127	-463	
4135	413.50	-140.622	-512285	0.000	0	-0.127	-463	-0.127	-463	
4136	413.60	-140.622	-512285	0.000	0	-0.127	-463	-0.127	-463	
4137	413.70	-140.622	-512285	0.000	0	-0.127	-463	-0.127	-463	
4138	413.80	-140.622	-512285	0.000	0	-0.127	-463	-0.127	-463	
4139	413.90	-140.622	-512285	0.000	0	-0.127	-464	-0.127	-464	
4140	414.00	-140.622	-512285	0.000	0	-0.127	-464	-0.127	-464	
4141	414.10	-140.622	-512285	0.000	0	-0.127	-464	-0.127	-464	
4142	414.20	-140.622	-512285	0.000	0	-0.127	-464	-0.127	-464	
4143	414.30	-140.622	-512285	0.000	0	-0.127	-464	-0.127	-464	
4144	414.40	-140.622	-512285	0.000	0	-0.127	-464	-0.127	-464	
4145	414.50	-140.622	-512286	0.000	0	-0.127	-464	-0.127	-464	
4146	414.60	-140.622	-512286	0.000	0	-0.127	-464	-0.127	-464	
4147	414.70	-140.622	-512286	0.000	0	-0.127	-464	-0.127	-464	
4148	414.80	-140.622	-512286	0.000	0	-0.128	-465	-0.128	-465	
4149	414.90	-140.622	-512286	0.000	0	-0.128	-465	-0.128	-465	
4150	415.00	-140.622	-512286	0.000	0	-0.128	-465	-0.128	-465	
4151	415.10	-140.622	-512287	0.000	0	-0.128	-465	-0.128	-465	
4152	415.20	-140.622	-512287	0.000	0	-0.128	-465	-0.128	-465	
4153	415.30	-140.622	-512287	0.000	0	-0.128	-465	-0.128	-465	
4154	415.40	-140.622	-512287	0.000	0	-0.128	-465	-0.128	-465	
4155	415.50	-140.622	-512287	0.000	0	-0.128	-465	-0.128	-465	
4156	415.60	-140.622	-512287	0.000	0	-0.128	-465	-0.128	-465	
4157	415.70	-140.622	-512287	0.000	0	-0.128	-466	-0.128	-466	
4158	415.80	-140.622	-512287	0.000	0	-0.128	-466	-0.128	-466	
4159	415.90	-140.622	-512287	0.000	0	-0.128	-466	-0.128	-466	
4160	416.00	-140.622	-512287	0.000	0	-0.128	-466	-0.128	-466	
4161	416.10	-140.622	-512287	0.000	0	-0.128	-466	-0.128	-466	
4162	416.20	-140.622	-512287	0.000	0	-0.128	-466	-0.128	-466	
4163	416.30	-140.622	-512286	0.000	0	-0.128	-466	-0.128	-466	
4164	416.40	-140.622	-512286	0.000	0	-0.128	-466	-0.128	-466	
4165	416.50	-140.622	-512286	0.000	0	-0.128	-466	-0.128	-466	
4166	416.60	-140.622	-512287	0.000	0	-0.128	-467	-0.128	-467	
4167	416.70	-140.622	-512287	0.000	0	-0.128	-467	-0.128	-467	
4168	416.80	-140.623	-512288	0.000	0	-0.128	-467	-0.128	-467	
4169	416.90	-140.623	-512288	0.000	0	-0.128	-467	-0.128	-467	
4170	417.00	-140.623	-512288	0.000	0	-0.128	-467	-0.128	-467	
4171	417.10	-140.623	-512288	0.000	0	-0.128	-467	-0.128	-467	
4172	417.20	-140.623	-512288	0.000	0	-0.128	-467	-0.128	-467	
4173	417.30	-140.623	-512288	0.000	0	-0.128	-467	-0.128	-467	
4174	417.40	-140.623	-512288	0.000	0	-0.128	-467	-0.128	-467	
4175	417.50	-140.623	-512289	0.000	0	-0.128	-468	-0.128	-468	
4176	417.60	-140.623	-512289	0.000	0	-0.128	-468	-0.128	-468	
4177	417.70	-140.623	-512289	0.000	0	-0.128	-468	-0.128	-468	
4178	417.80	-140.623	-512289	0.000	0	-0.128	-468	-0.128	-468	
4179	417.90	-140.623	-512289	0.000	0	-0.128	-468	-0.128	-468	
4180	418.00	-140.623	-512289	0.000	0	-0.128	-468	-0.128	-468	
4181	418.10	-140.623	-512289	0.000	0	-0.128	-468	-0.128	-468	
4182	418.20	-140.623	-512289	0.000	0	-0.128	-468	-0.128	-468	
4183	418.30	-140.623	-512290	0.000	0	-0.128	-468	-0.128	-468	
4184	418.40	-140.623	-512291	0.000	0	-0.129	-469	-0.129	-469	
4185	418.50	-140.623	-512291	0.000	0	-0.129	-469	-0.129	-469	
4186	418.60	-140.623	-512291	0.000	0	-0.129	-469	-0.129	-469	
4187	418.70	-140.623	-512291	0.000	0	-0.129	-469	-0.129	-469	
4188	418.80	-140.623	-512291	0.000	0	-0.129	-469	-0.129	-469	
4189	418.90	-140.623	-512290	0.000	0	-0.129	-469	-0.129	-469	
4190	419.00	-140.623	-512290	0.000	0	-0.129	-469	-0.129	-469	
4191	419.10	-140.623	-512290	0.000	0	-0.129	-469	-0.129	-469	
4192	419.20	-140.623	-512290	0.000	0	-0.129	-469	-0.129	-469	
4193	419.30	-140.623	-512290	0.000	0	-0.129	-469	-0.129	-469	
4194	419.40	-140.623	-512290	0.000	0	-0.129	-470	-0.129	-470	
4195	419.50	-140.623	-512290	0.000	0	-0.129	-470	-0.129	-470	
4196	419.60	-140.623	-512290	0.000	0	-0.129	-470	-0.129	-470	
4197	419.70	-140.623	-512290	0.000	0	-0.129	-470	-0.129	-470	
4198	419.80	-140.623	-512290	0.000	0	-0.129	-470	-0.129	-470	
4199	419.90	-140.623	-512290	0.000	0	-0.129	-470	-0.129	-470	
4200	420.00	-140.623	-512290	0.000	0	-0.129	-470	-0.129	-470	
4201	420.10	-140.623	-512291	0.000	0	-0.129	-470	-0.129	-470	
4202	420.20	-140.623	-512291	0.000	0	-0.129	-470	-0.129	-470	
4203	420.30	-140.623	-512291	0.000	0	-0.129	-471	-0.129	-471	
4204	420.40	-140.623	-512291	0.000	0	-0.129	-471	-0.129	-471	
4205	420.50	-140.624	-512292	0.000	0	-0.129	-471	-0.129	-471	
4206	420.60	-140.624	-512292	0.000	0	-0.129	-471	-0.129	-471	
4207	420.70	-140.624	-512292	0.000	0	-0.129	-471	-0.129	-471	
4208	420.80	-140.624	-512292	0.000	0	-0.129	-471	-0.129	-471	
4209	420.90	-140.624	-512292	0.000	0	-0.129	-471	-0.129	-471	
4210	421.00	-140.624	-512292	0.000	0	-0.129	-471	-0.129	-471	
4211	421.10	-140.624	-512292	0.000	0	-0.129	-471	-0.129	-471	
4212	421.20	-140.624	-512293	0.000	0	-0.130	-472	-0.130	-472	
4213	421.30	-140.624	-512293	0.000	0	-0.130	-472	-0.130	-472	
4214	421.40	-140.624	-512293	0.000	0	-0.130	-472	-0.130	-472	
4215	421.50	-140.624	-512293	0.000	0	-0.130	-472	-0.130	-472	
4216	421.60	-140.624	-512293	0.000	0	-0.130	-472	-0.130	-472	
4217	421.70	-140.624	-512293	0.000	0	-0.130	-472	-0.130	-472	
4218	421.80	-140.624	-512294	0.000	0	-0.130	-472	-0.130	-472	
4219	421.90	-140.624	-512294	0.000	0	-0.130	-472	-0.130	-472	
4220	422.00	-140.624	-512294	0.000	0	-0.130	-473	-0.130	-473	
4221	422.10	-140.624	-512294	0.000	0	-0.130	-473	-0.130	-473	
4222	422.20	-140.624	-512294	0.000	0	-0.130	-473	-0.130	-473	
4223	422.30	-140.624	-512294	0.000	0	-0.130	-473	-0.130	-473	
4224	422.40	-140.624	-512294	0.000	0	-0.130	-473	-0.130	-473	
4225	422.50	-140.624	-512294	0.000	0	-0.130	-473	-0.130	-473	
4226	422.60	-140.624	-512294	0.000	0	-0.130	-473	-0.130	-473	
4227	422.70	-140.624	-512294	0.000	0	-0.130	-473	-0.130	-473	
4228	422.80	-140.624	-512294	0.000	0	-0.130	-473	-0.130	-473	
4229	422.90	-140.624	-512294	0.000	0	-0.130	-474	-0.130	-474	
4230	423.00	-140.624	-512294	0.000	0	-0.130	-474	-0.130	-474	
4231	423.10	-140.624	-512294	0.000	0	-0.130	-474	-0.130	-474	
4232	423.20	-140.624	-512294	0.000	0	-0.130	-474	-0.130	-474	
4233	423.30	-140.624	-512293	0.000	0	-0.130	-474	-0.130	-474	
4234	423.40	-140.624	-512293	0.000	0	-0.130	-474	-0.130	-474	
4235	423.50	-140.624	-512294	0.000	0	-0.130	-474	-0.130	-474	
4236	423.60	-140.624	-512295	0.000	0	-0.130	-474	-0.130	-474	
4237	423.70	-140.624	-512295	0.000	0	-0.130	-474	-0.130	-474	
4238	423.80	-140.624	-512295	0.000	0	-0.130	-475	-0.130	-475	
4239	423.90	-140.624	-512295	0.000	0	-0.130	-475	-0.130	-475	
4240	424.00	-140.624	-512295	0.000	0	-0.130	-475	-0.130	-475	
4241	424.10	-140.624	-512295	0.000	0	-0.130	-475	-0.130	-475	
4242	424.20	-140.625	-512296	0.000	0	-0.130	-475	-0.130	-475	
4243	424.30	-140.625	-512296	0.000	0	-0.130	-475	-0.130	-475	
4244	424.40	-140.625	-512296	0.000	0	-0.130	-475	-0.130	-475	
4245	424.50	-140.625	-512296	0.000	0	-0.130	-475	-0.130	-475	
4246	424.60	-140.625	-512296	0.000	0	-0.130	-475	-0.130	-475	
4247	424.70	-140.625	-512296	0.000	0	-0.131	-476	-0.131	-476	
4248	424.80	-140.625	-512297	0.000	0	-0.131	-476	-0.131	-476	
4249	424.90	-140.625	-512297	0.000	0	-0.131	-476	-0.131	-476	
4250	425.00	-140.625	-512297	0.000	0	-0.131	-476	-0.131	-476	
4251	425.10	-140.625	-512298	0.000	0	-0.131	-476	-0.131	-476	
4252	425.20	-140.625	-512298	0.000	0	-0.131	-476	-0.131	-476	
4253	425.30	-140.625	-512298	0.000	0	-0.131	-476	-0.131	-476	
4254	425.40	-140.625	-512298	0.000	0	-0.131	-476	-0.131	-476	
4255	425.50	-140.625	-512298	0.000	0	-0.131	-476	-0.131	-476	
4256	425.60	-140.625	-512298	0.000	0	-0.131	-477	-0.131	-477	
4257	425.70	-140.625	-512298	0.000	0	-0.131	-477	-0.131	-477	
4258	425.80	-140.625	-512298	0.000	0	-0.131	-477	-0.131	-477	
4259	425.90	-140.625	-512297	0.000	0	-0.131	-477	-0.131	-477	
4260	426.00	-140.625	-512297	0.000	0	-0.131	-477	-0.131	-477	
4261	426.10	-140.625	-512297	0.000	0	-0.131	-477	-0.131	-477	
4262	426.20	-140.625	-512297	0.000	0	-0.131	-477	-0.131	-477	
4263	426.30	-140.625	-512297	0.000	0	-0.131	-477	-0.131	-477	
4264	426.40	-140.625	-512297	0.000	0	-0.131	-477	-0.131	-477	
4265	426.50	-140.625	-512297	0.000	0	-0.131	-478	-0.131	-478	
4266	426.60	-140.625	-512297	0.000	0	-0.131	-478	-0.131	-478	
4267	426.70	-140.625	-512297	0.000	0	-0.131	-478	-0.131	-478	
4268	426.80	-140.625	-512298	0.000	0	-0.131	-478	-0.131	-478	
4269	426.90	-140.625	-512298	0.000	0	-0.131	-478	-0.131	-478	
4270	427.00	-140.625	-512298	0.000	0	-0.131	-478	-0.131	-478	
4271	427.10	-140.625	-512298	0.000	0	-0.131	-478	-0.131	-478	
4272	427.20	-140.625	-512298	0.000	0	-0.131	-478	-0.131	-478	
4273	427.30	-140.626	-512299	0.000	0	-0.131	-478	-0.131	-478	
4274	427.40	-140.626	-512299	0.000	0	-0.131	-479	-0.131	-479	
4275	427.50	-140.626	-512299	0.000	0	-0.131	-479	-0.131	-479	
4276	427.60	-140.626	-512299	0.000	0	-0.131	-479	-0.131	-479	
4277	427.70	-140.626	-512299	0.000	0	-0.131	-479	-0.131	-479	
4278	427.80	-140.626	-512299	0.000	0	-0.131	-479	-0.131	-479	
4279	427.90	-140.626	-512300	0.000	0	-0.131	-479	-0.131	-479	
4280	428.00	-140.626	-512300	0.000	0	-0.131	-479	-0.131	-479	
4281	428.10	-140.626	-512300	0.000	0	-0.131	-479	-0.131	-479	
4282	428.20	-140.626	-512300	0.000	0	-0.131	-479	-0.131	-479	
4283	428.30	-140.626	-512300	0.000	0	-0.132	-480	-0.132	-480	
4284	428.40	-140.626	-512300	0.000	0	-0.132	-480	-0.132	-480	
4285	428.50	-140.626	-512302	0.000	0	-0.132	-480	-0.132	-480	
4286	428.60	-140.626	-512301	0.000	0	-0.132	-480	-0.132	-480	
4287	428.70	-140.626	-512301	0.000	0	-0.132	-480	-0.132	-480	
4288	428.80	-140.626	-512301	0.000	0	-0.132	-480	-0.132	-480	
4289	428.90	-140.626	-512301	0.000	0	-0.132	-480	-0.132	-480	
4290	429.00	-140.626	-512301	0.000	0	-0.132	-480	-0.132	-480	
4291	429.10	-140.626	-512301	0.000	0	-0.132	-480	-0.132	-480	
4292	429.20	-140.626	-512301	0.000	0	-0.132	-481	-0.132	-481	
4293	429.30	-140.626	-512301	0.000	0	-0.132	-481	-0.132	-481	
4294	429.40	-140.626	-512301	0.000	0	-0.132	-481	-0.132	-481	
4295	429.50	-140.626	-512301	0.000	0	-0.132	-481	-0.132	-481	
4296	429.60	-140.626	-512301	0.000	0	-0.132	-481	-0.132	-481	
4297	429.70	-140.626	-512301	0.000	0	-0.132	-481	-0.132	-481	
4298	429.80	-140.626	-512301	0.000	0	-0.132	-481	-0.132	-481	
4299	429.90	-140.626	-512300	0.000	0	-0.132	-481	-0.132	-481	
4300	430.00	-140.626	-512300	0.000	0	-0.132	-481	-0.132	-481	
4301	430.10	-140.626	-512301	0.000	0	-0.132	-482	-0.132	-482	
4302	430.20	-140.626	-512302	0.000	0	-0.132	-482	-0.132	-482	
4303	430.30	-140.626	-512302	0.000	0	-0.132	-482	-0.132	-482	
4304	430.40	-140.626	-512302	0.000	0	-0.132	-482	-0.132	-482	
4305	430.50	-140.626	-512302	0.000	0	-0.132	-482	-0.132	-482	
4306	430.60	-140.626	-512302	0.000	0	-0.132	-482	-0.132	-482	
4307	430.70	-140.626	-512302	0.000	0	-0.132	-482	-0.132	-482	
4308	430.80	-140.626	-512302	0.000	0	-0.132	-482	-0.132	-482	
4309	430.90	-140.626	-512302	0.000	0	-0.132	-482	-0.132	-482	
4310	431.00	-140.627	-512303	0.000	0	-0.133	-483	-0.133	-483	
4311	431.10	-140.627	-512303	0.000	0	-0.133	-483	-0.133	-483	
4312	431.20	-140.627	-512303	0.000	0	-0.133	-483	-0.133	-483	
4313	431.30	-140.627	-512303	0.000	0	-0.133	-483	-0.133	-483	
4314	431.40	-140.627	-512303	0.000	0	-0.133	-483	-0.133	-483	
4315	431.50	-140.627	-512303	0.000	0	-0.133	-483	-0.133	-483	
4316	431.60	-140.627	-512304	0.000	0	-0.133	-483	-0.133	-483	
4317	431.70	-140.627	-512304	0.000	0	-0.133	-483	-0.133	-483	
4318	431.80	-140.627	-512304	0.000	0	-0.133	-483	-0.133	-483	
4319	431.90	-140.627	-512305	0.000	0	-0.133	-484	-0.133	-484	
4320	432.00	-140.627	-512305	0.000	0	-0.133	-484	-0.133	-484	
4321	432.10	-140.627	-512305	0.000	0	-0.133	-484	-0.133	-484	
4322	432.20	-140.627	-512305	0.000	0	-0.133	-484	-0.133	-484	
4323	432.30	-140.627	-512305	0.000	0	-0.133	-484	-0.133	-484	
4324	432.40	-140.627	-512305	0.000	0	-0.133	-484	-0.133	-484	
4325	432.50	-140.627	-512305	0.000	0	-0.133	-484	-0.133	-484	
4326	432.60	-140.627	-512304	0.000	0	-0.133	-484	-0.133	-484	
4327	432.70	-140.627	-512304	0.000	0	-0.133	-484	-0.133	-484	
4328	432.80	-140.627	-512305	0.000	0	-0.133	-485	-0.133	-485	
4329	432.90	-140.627	-512304	0.000	0	-0.133	-485	-0.133	-485	
4330	433.00	-140.627	-512304	0.000	0	-0.133	-485	-0.133	-485	
4331	433.10	-140.627	-512304	0.000	0	-0.133	-485	-0.133	-485	
4332	433.20	-140.627	-512304	0.000	0	-0.133	-485	-0.133	-485	
4333	433.30	-140.627	-512304	0.000	0	-0.133	-485	-0.133	-485	
4334	433.40	-140.627	-512304	0.000	0	-0.133	-485	-0.133	-485	
4335	433.50	-140.627	-512305	0.000	0	-0.133	-485	-0.133	-485	
4336	433.60	-140.627	-512305	0.000	0	-0.133	-485	-0.133	-485	
4337	433.70	-140.628	-512306	0.000	0	-0.133	-486	-0.133	-486	
4338	433.80	-140.628	-512306	0.000	0	-0.133	-486	-0.133	-486	
4339	433.90	-140.628	-512306	0.000	0	-0.133	-486	-0.133	-486	
4340	434.00	-140.628	-512306	0.000	0	-0.133	-486	-0.133	-486	
4341	434.10	-140.628	-512306	0.000	0	-0.133	-486	-0.133	-486	
4342	434.20	-140.628	-512306	0.000	0	-0.133	-486	-0.133	-486	
4343	434.30	-140.628	-512306	0.000	0	-0.133	-486	-0.133	-486	
4344	434.40	-140.628	-512306	0.000	0	-0.133	-486	-0.133	-486	
4345	434.50	-140.628	-512306	0.000	0	-0.133	-486	-0.133	-486	
4346	434.60	-140.628	-512307	0.000	0	-0.134	-487	-0.134	-487	
4347	434.70	-140.628	-512307	0.000	0	-0.134	-487	-0.134	-487	
4348	434.80	-140.628	-512307	0.000	0	-0.134	-487	-0.134	-487	
4349	434.90	-140.628	-512307	0.000	0	-0.134	-487	-0.134	-487	
4350	435.00	-140.628	-512308	0.000	0	-0.134	-487	-0.134	-487	
4351	435.10	-140.628	-512308	0.000	0	-0.134	-487	-0.134	-487	
4352	435.20	-140.628	-512309	0.000	0	-0.134	-487	-0.134	-487	
4353	435.30	-140.628	-512309	0.000	0	-0.134	-487	-0.134	-487	
4354	435.40	-140.628	-512309	0.000	0	-0.134	-487	-0.134	-487	
4355	435.50	-140.628	-512309	0.000	0	-0.134	-488	-0.134	-488	
4356	435.60	-140.628	-512309	0.000	0	-0.134	-488	-0.134	-488	
4357	435.70	-140.628	-512309	0.000	0	-0.134	-488	-0.134	-488	
4358	435.80	-140.628	-512309	0.000	0	-0.134	-488	-0.134	-488	
4359	435.90	-140.628	-512309	0.000	0	-0.134	-488	-0.134	-488	
4360	436.00	-140.628	-512309	0.000	0	-0.134	-488	-0.134	-488	
4361	436.10	-140.628	-512308	0.000	0	-0.134	-488	-0.134	-488	
4362	436.20	-140.628	-512308	0.000	0	-0.134	-488	-0.134	-488	
4363	436.30	-140.628	-512308	0.000	0	-0.134	-488	-0.134	-488	
4364	436.40	-140.628	-512308	0.000	0	-0.134	-489	-0.134	-489	
4365	436.50	-140.628	-512308	0.000	0	-0.134	-489	-0.134	-489	
4366	436.60	-140.628	-512308	0.000	0	-0.134	-489	-0.134	-489	
4367	436.70	-140.628	-512308	0.000	0	-0.134	-489	-0.134	-489	
4368	436.80	-140.628	-512308	0.000	0	-0.134	-489	-0.134	-489	
4369	436.90	-140.628	-512309	0.000	0	-0.134	-489	-0.134	-489	
4370	437.00	-140.628	-512309	0.000	0	-0.134	-489	-0.134	-489	
4371	437.10	-140.629	-512310	0.000	0	-0.134	-489	-0.134	-489	
4372	437.20	-140.629	-512310	0.000	0	-0.134	-489	-0.134	-489	
4373	437.30	-140.629	-512310	0.000	0	-0.135	-490	-0.135	-490	
4374	437.40	-140.629	-512310	0.000	0	-0.135	-490	-0.135	-490	
4375	437.50	-140.629	-512311	0.000	0	-0.135	-490	-0.135	-490	
4376	437.60	-140.629	-512311	0.000	0	-0.135	-490	-0.135	-490	
4377	437.70	-140.629	-512311	0.000	0	-0.135	-490	-0.135	-490	
4378	437.80	-140.629	-512311	0.000	0	-0.135	-490	-0.135	-490	
4379	437.90	-140.629	-512311	0.000	0	-0.135	-490	-0.135	-490	
4380	438.00	-140.629	-512311	0.000	0	-0.135	-490	-0.135	-490	
4381	438.10	-140.629	-512311	0.000	0	-0.135	-490	-0.135	-490	
4382	438.20	-140.629	-512312	0.000	0	-0.135	-491	-0.135	-491	
4383	438.30	-140.629	-512312	0.000	0	-0.135	-491	-0.135	-491	
4384	438.40	-140.629	-512312	0.000	0	-0.135	-491	-0.135	-491	
4385	438.50	-140.629	-512312	0.000	0	-0.135	-491	-0.135	-491	
4386	438.60	-140.630	-512314	0.000	0	-0.135	-491	-0.135	-491	
4387	438.70	-140.629	-512313	0.000	0	-0.135	-491	-0.135	-491	
4388	438.80	-140.629	-512313	0.000	0	-0.135	-491	-0.135	-491	
4389	438.90	-140.629	-512313	0.000	0	-0.135	-491	-0.135	-491	
4390	439.00	-140.629	-512313	0.000	0	-0.135	-491	-0.135	-491	
4391	439.10	-140.629	-512313	0.000	0	-0.135	-492	-0.135	-492	
4392	439.20	-140.629	-512313	0.000	0	-0.135	-492	-0.135	-492	
4393	439.30	-140.629	-512313	0.000	0	-0.135	-492	-0.135	-492	
4394	439.40	-140.629	-512313	0.000	0	-0.135	-492	-0.135	-492	
4395	439.50	-140.629	-512313	0.000	0	-0.135	-492	-0.135	-492	
4396	439.60	-140.629	-512313	0.000	0	-0.135	-492	-0.135	-492	
4397	439.70	-140.629	-512313	0.000	0	-0.135	-492	-0.135	-492	
4398	439.80	-140.629	-512313	0.000	0	-0.135	-492	-0.135	-492	
4399	439.90	-140.629	-512312	0.000	0	-0.135	-492	-0.135	-492	
4400	440.00	-140.629	-512313	0.000	0	-0.135	-493	-0.135	-493	
4401	440.10	-140.629	-512313	0.000	0	-0.135	-493	-0.135	-493	
4402	440.20	-140.629	-512312	0.000	0	-0.135	-493	-0.135	-493	
4403	440.30	-140.630	-512314	0.000	0	-0.135	-493	-0.135	-493	
4404	440.40	-140.630	-512314	0.000	0	-0.135	-493	-0.135	-493	
4405	440.50	-140.630	-512314	0.000	0	-0.135	-493	-0.135	-493	
4406	440.60	-140.630	-512314	0.000	0	-0.135	-493	-0.135	-493	
4407	440.70	-140.630	-512314	0.000	0	-0.135	-493	-0.135	-493	
4408	440.80	-140.630	-512315	0.000	0	-0.135	-493	-0.135	-493	
4409	440.90	-140.630	-512315	0.000	0	-0.136	-494	-0.136	-494	
4410	441.00	-140.630	-512315	0.000	0	-0.136	-494	-0.136	-494	
4411	441.10	-140.630	-512315	0.000	0	-0.136	-494	-0.136	-494	
4412	441.20	-140.630	-512316	0.000	0	-0.136	-494	-0.136	-494	
4413	441.30	-140.630	-512316	0.000	0	-0.136	-494	-0.136	-494	
4414	441.40	-140.630	-512316	0.000	0	-0.136	-494	-0.136	-494	
4415	441.50	-140.630	-512316	0.000	0	-0.136	-494	-0.136	-494	
4416	441.60	-140.630	-512316	0.000	0	-0.136	-494	-0.136	-494	
4417	441.70	-140.630	-512316	0.000	0	-0.136	-494	-0.136	-494	
4418	441.80	-140.631	-512317	0.000	0	-0.136	-495	-0.136	-495	
4419	441.90	-140.631	-512318	0.000	0	-0.136	-495	-0.136	-495	
4420	442.00	-140.631	-512318	0.000	0	-0.136	-495	-0.136	-495	
4421	442.10	-140.631	-512318	0.000	0	-0.136	-495	-0.136	-495	
4422	442.20	-140.631	-512318	0.000	0	-0.136	-495	-0.136	-495	
4423	442.30	-140.631	-512318	0.000	0	-0.136	-495	-0.136	-495	
4424	442.40	-140.631	-512318	0.000	0	-0.136	-495	-0.136	-495	
4425	442.50	-140.631	-512317	0.000	0	-0.136	-495	-0.136	-495	
4426	442.60	-140.631	-512317	0.000	0	-0.136	-495	-0.136	-495	
4427	442.70	-140.631	-512318	0.000	0	-0.136	-496	-0.136	-496	
4428	442.80	-140.631	-512318	0.000	0	-0.136	-496	-0.136	-496	
4429	442.90	-140.631	-512317	0.000	0	-0.136	-496	-0.136	-496	
4430	443.00	-140.631	-512317	0.000	0	-0.136	-496	-0.136	-496	
4431	443.10	-140.631	-512317	0.000	0	-0.136	-496	-0.136	-496	
4432	443.20	-140.631	-512317	0.000	0	-0.136	-496	-0.136	-496	
4433	443.30	-140.631	-512317	0.000	0	-0.136	-496	-0.136	-496	
4434	443.40	-140.631	-512317	0.000	0	-0.136	-496	-0.136	-496	
4435	443.50	-140.631	-512317	0.000	0	-0.136	-496	-0.136	-496	
4436	443.60	-140.631	-512318	0.000	0	-0.136	-497	-0.136	-497	
4437	443.70	-140.631	-512319	0.000	0	-0.136	-497	-0.136	-497	
4438	443.80	-140.631	-512319	0.000	0	-0.136	-497	-0.136	-497	
4439	443.90	-140.631	-512319	0.000	0	-0.136	-497	-0.136	-497	
4440	444.00	-140.631	-512319	0.000	0	-0.136	-497	-0.136	-497	
4441	444.10	-140.631	-512319	0.000	0	-0.136	-497	-0.136	-497	
4442	444.20	-140.631	-512319	0.000	0	-0.136	-497	-0.136	-497	
4443	444.30	-140.631	-512319	0.000	0	-0.136	-497	-0.136	-497	
