Faktor:3621 Corr:-45.94
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
4438	443.80	-141.550	-512551	0.000	0	-0.138	-498	-0.138	-498	
4439	443.90	-141.550	-512551	0.000	0	-0.138	-498	-0.138	-498	
4440	444.00	-141.549	-512550	0.000	0	-0.138	-498	-0.138	-498	
4441	444.10	-141.548	-512547	0.000	0	-0.138	-498	-0.138	-498	
4442	444.20	-141.549	-512548	0.000	0	-0.138	-498	-0.138	-498	
4443	444.30	-141.549	-512548	0.000	0	-0.138	-498	-0.138	-498	
4444	444.40	-141.549	-512550	0.000	0	-0.138	-499	-0.138	-499	
4445	444.50	-141.549	-512550	0.000	0	-0.138	-499	-0.138	-499	
4446	444.60	-141.550	-512551	0.000	0	-0.138	-499	-0.138	-499	
4447	444.70	-141.550	-512551	0.000	0	-0.138	-499	-0.138	-499	
4448	444.80	-141.550	-512552	0.000	0	-0.138	-499	-0.138	-499	
4449	444.90	-141.550	-512552	0.000	0	-0.138	-499	-0.138	-499	
4450	445.00	-141.267	-511528	0.000	0	-0.138	-499	-0.138	-499	
4451	445.10	-140.260	-507880	0.000	0	-0.138	-499	-0.138	-499	
4452	445.20	-139.232	-504158	0.000	0	-0.138	-500	-0.138	-500	
4453	445.30	-138.226	-500518	0.000	0	-0.138	-500	-0.138	-500	
4454	445.40	-137.223	-496883	0.000	0	-0.138	-500	-0.138	-500	
4455	445.50	-136.220	-493251	0.000	0	-0.138	-500	-0.138	-500	
4456	445.60	-135.218	-489624	0.000	0	-0.138	-500	-0.138	-500	
4457	445.70	-134.217	-485999	0.000	0	-0.138	-500	-0.138	-500	
4458	445.80	-133.915	-484908	0.000	0	-0.138	-500	-0.138	-500	
4459	445.90	-134.916	-488531	0.000	0	-0.138	-500	-0.138	-500	
4460	446.00	-135.917	-492157	0.000	0	-0.138	-500	-0.138	-500	
4461	446.10	-136.899	-495710	0.000	0	-0.138	-501	-0.138	-501	
4462	446.20	-137.902	-499343	0.000	0	-0.138	-501	-0.138	-501	
4463	446.30	-138.907	-502983	0.000	0	-0.138	-501	-0.138	-501	
4464	446.40	-139.913	-506625	0.000	0	-0.138	-501	-0.138	-501	
4465	446.50	-140.920	-510271	0.000	0	-0.138	-501	-0.138	-501	
4466	446.60	-141.550	-512551	0.000	0	-0.138	-501	-0.138	-501	
4467	446.70	-141.550	-512551	0.000	0	-0.138	-501	-0.138	-501	
4468	446.80	-141.549	-512550	0.000	0	-0.138	-501	-0.138	-501	
4469	446.90	-141.549	-512550	0.000	0	-0.138	-501	-0.138	-501	
4470	447.00	-141.550	-512551	0.000	0	-0.139	-502	-0.139	-502	
4471	447.10	-141.549	-512550	0.000	0	-0.139	-502	-0.139	-502	
4472	447.20	-141.549	-512550	0.000	0	-0.139	-502	-0.139	-502	
4473	447.30	-141.549	-512549	0.000	0	-0.139	-502	-0.139	-502	
4474	447.40	-141.549	-512549	0.000	0	-0.139	-502	-0.139	-502	
4475	447.50	-141.548	-512546	0.000	0	-0.139	-502	-0.139	-502	
4476	447.60	-141.548	-512546	0.000	0	-0.139	-502	-0.139	-502	
4477	447.70	-141.548	-512547	0.000	0	-0.139	-502	-0.139	-502	
4478	447.80	-141.549	-512548	0.000	0	-0.139	-503	-0.139	-503	
4479	447.90	-141.549	-512549	0.000	0	-0.139	-503	-0.139	-503	
4480	448.00	-141.549	-512549	0.000	0	-0.139	-503	-0.139	-503	
4481	448.10	-141.549	-512550	0.000	0	-0.139	-503	-0.139	-503	
4482	448.20	-141.549	-512550	0.000	0	-0.139	-503	-0.139	-503	
4483	448.30	-141.550	-512551	0.000	0	-0.139	-503	-0.139	-503	
4484	448.40	-140.774	-509743	0.000	0	-0.139	-503	-0.139	-503	
4485	448.50	-139.767	-506098	0.000	0	-0.139	-503	-0.139	-503	
4486	448.60	-138.762	-502456	0.000	0	-0.139	-503	-0.139	-503	
4487	448.70	-137.735	-498740	0.000	0	-0.139	-504	-0.139	-504	
4488	448.80	-136.732	-495107	0.000	0	-0.139	-504	-0.139	-504	
4489	448.90	-135.729	-491476	0.000	0	-0.139	-504	-0.139	-504	
4490	449.00	-134.728	-487850	0.000	0	-0.139	-504	-0.139	-504	
4491	449.10	-133.728	-484228	0.000	0	-0.139	-504	-0.139	-504	
4492	449.20	-134.226	-486034	0.000	0	-0.139	-504	-0.139	-504	
4493	449.30	-135.228	-489659	0.000	0	-0.139	-504	-0.139	-504	
4494	449.40	-136.229	-493286	0.000	0	-0.139	-504	-0.139	-504	
4495	449.50	-137.233	-496919	0.000	0	-0.139	-504	-0.139	-504	
4496	449.60	-138.215	-500475	0.000	0	-0.139	-505	-0.139	-505	
4497	449.70	-139.220	-504114	0.000	0	-0.139	-505	-0.139	-505	
4498	449.80	-140.226	-507759	0.000	0	-0.139	-505	-0.139	-505	
4499	449.90	-141.233	-511406	0.000	0	-0.139	-505	-0.139	-505	
4500	450.00	-141.549	-512550	0.000	0	-0.139	-505	-0.139	-505	
4501	450.10	-141.549	-512549	0.000	0	-0.139	-505	-0.139	-505	
4502	450.20	-141.549	-512549	0.000	0	-0.139	-505	-0.139	-505	
4503	450.30	-141.549	-512548	0.000	0	-0.139	-505	-0.139	-505	
4504	450.40	-141.549	-512549	0.000	0	-0.140	-506	-0.140	-506	
4505	450.50	-141.549	-512548	0.000	0	-0.140	-506	-0.140	-506	
4506	450.60	-141.549	-512548	0.000	0	-0.140	-506	-0.140	-506	
4507	450.70	-141.548	-512547	0.000	0	-0.140	-506	-0.140	-506	
4508	450.80	-141.548	-512547	0.000	0	-0.140	-506	-0.140	-506	
4509	450.90	-141.548	-512545	0.000	0	-0.140	-506	-0.140	-506	
4510	451.00	-141.548	-512545	0.000	0	-0.140	-506	-0.140	-506	
4511	451.10	-141.548	-512546	0.000	0	-0.140	-506	-0.140	-506	
4512	451.20	-141.548	-512546	0.000	0	-0.140	-506	-0.140	-506	
4513	451.30	-141.548	-512547	0.000	0	-0.140	-507	-0.140	-507	
4514	451.40	-141.549	-512548	0.000	0	-0.140	-507	-0.140	-507	
4515	451.50	-141.549	-512548	0.000	0	-0.140	-507	-0.140	-507	
4516	451.60	-141.549	-512549	0.000	0	-0.140	-507	-0.140	-507	
4517	451.70	-141.289	-511608	0.000	0	-0.140	-507	-0.140	-507	
4518	451.80	-140.282	-507960	0.000	0	-0.140	-507	-0.140	-507	
4519	451.90	-139.276	-504317	0.000	0	-0.140	-507	-0.140	-507	
4520	452.00	-138.270	-500676	0.000	0	-0.140	-507	-0.140	-507	
4521	452.10	-137.267	-497042	0.000	0	-0.140	-507	-0.140	-507	
4522	452.20	-136.242	-493332	0.000	0	-0.140	-508	-0.140	-508	
4523	452.30	-135.240	-489703	0.000	0	-0.140	-508	-0.140	-508	
4524	452.40	-134.239	-486079	0.000	0	-0.140	-508	-0.140	-508	
4525	452.50	-133.537	-483539	0.000	0	-0.140	-508	-0.140	-508	
4526	452.60	-134.537	-487160	0.000	0	-0.140	-508	-0.140	-508	
4527	452.70	-135.539	-490786	0.000	0	-0.140	-508	-0.140	-508	
4528	452.80	-136.541	-494415	0.000	0	-0.140	-508	-0.140	-508	
4529	452.90	-137.545	-498049	0.000	0	-0.140	-508	-0.140	-508	
4530	453.00	-138.549	-501685	0.000	0	-0.140	-508	-0.140	-508	
4531	453.10	-139.532	-505247	0.000	0	-0.141	-509	-0.141	-509	
4532	453.20	-140.539	-508892	0.000	0	-0.141	-509	-0.141	-509	
4533	453.30	-141.547	-512540	0.000	0	-0.141	-509	-0.141	-509	
4534	453.40	-141.549	-512548	0.000	0	-0.141	-509	-0.141	-509	
4535	453.50	-141.548	-512547	0.000	0	-0.141	-509	-0.141	-509	
4536	453.60	-141.548	-512547	0.000	0	-0.141	-509	-0.141	-509	
4537	453.70	-141.548	-512547	0.000	0	-0.141	-509	-0.141	-509	
4538	453.80	-141.548	-512546	0.000	0	-0.141	-509	-0.141	-509	
4539	453.90	-141.548	-512546	0.000	0	-0.141	-509	-0.141	-509	
4540	454.00	-141.548	-512546	0.000	0	-0.141	-510	-0.141	-510	
4541	454.10	-141.548	-512546	0.000	0	-0.141	-510	-0.141	-510	
4542	454.20	-141.547	-512543	0.000	0	-0.141	-510	-0.141	-510	
4543	454.30	-141.547	-512543	0.000	0	-0.141	-510	-0.141	-510	
4544	454.40	-141.548	-512544	0.000	0	-0.141	-510	-0.141	-510	
4545	454.50	-141.548	-512544	0.000	0	-0.141	-510	-0.141	-510	
4546	454.60	-141.548	-512545	0.000	0	-0.141	-510	-0.141	-510	
4547	454.70	-141.548	-512545	0.000	0	-0.141	-510	-0.141	-510	
4548	454.80	-141.548	-512547	0.000	0	-0.141	-511	-0.141	-511	
4549	454.90	-141.548	-512547	0.000	0	-0.141	-511	-0.141	-511	
4550	455.00	-141.548	-512547	0.000	0	-0.141	-511	-0.141	-511	
4551	455.10	-140.796	-509824	0.000	0	-0.141	-511	-0.141	-511	
4552	455.20	-139.790	-506178	0.000	0	-0.141	-511	-0.141	-511	
4553	455.30	-138.784	-502537	0.000	0	-0.141	-511	-0.141	-511	
4554	455.40	-137.779	-498898	0.000	0	-0.141	-511	-0.141	-511	
4555	455.50	-136.776	-495265	0.000	0	-0.141	-511	-0.141	-511	
4556	455.60	-135.773	-491634	0.000	0	-0.141	-511	-0.141	-511	
4557	455.70	-134.750	-487930	0.000	0	-0.141	-512	-0.141	-512	
4558	455.80	-133.750	-484307	0.000	0	-0.141	-512	-0.141	-512	
4559	455.90	-133.848	-484665	0.000	0	-0.141	-512	-0.141	-512	
4560	456.00	-134.849	-488288	0.000	0	-0.141	-512	-0.141	-512	
4561	456.10	-135.850	-491914	0.000	0	-0.141	-512	-0.141	-512	
4562	456.20	-136.853	-495545	0.000	0	-0.141	-512	-0.141	-512	
4563	456.30	-137.857	-499179	0.000	0	-0.141	-512	-0.141	-512	
4564	456.40	-138.862	-502818	0.000	0	-0.141	-512	-0.141	-512	
4565	456.50	-139.867	-506459	0.000	0	-0.141	-512	-0.141	-512	
4566	456.60	-140.853	-510027	0.000	0	-0.142	-513	-0.142	-513	
4567	456.70	-141.548	-512547	0.000	0	-0.142	-513	-0.142	-513	
4568	456.80	-141.548	-512546	0.000	0	-0.142	-513	-0.142	-513	
4569	456.90	-141.548	-512546	0.000	0	-0.142	-513	-0.142	-513	
4570	457.00	-141.548	-512545	0.000	0	-0.142	-513	-0.142	-513	
4571	457.10	-141.548	-512545	0.000	0	-0.142	-513	-0.142	-513	
4572	457.20	-141.548	-512544	0.000	0	-0.142	-513	-0.142	-513	
4573	457.30	-141.548	-512544	0.000	0	-0.142	-513	-0.142	-513	
4574	457.40	-141.547	-512543	0.000	0	-0.142	-513	-0.142	-513	
4575	457.50	-141.548	-512544	0.000	0	-0.142	-514	-0.142	-514	
4576	457.60	-141.547	-512541	0.000	0	-0.142	-514	-0.142	-514	
4577	457.70	-141.547	-512542	0.000	0	-0.142	-514	-0.142	-514	
4578	457.80	-141.547	-512542	0.000	0	-0.142	-514	-0.142	-514	
4579	457.90	-141.547	-512543	0.000	0	-0.142	-514	-0.142	-514	
4580	458.00	-141.547	-512543	0.000	0	-0.142	-514	-0.142	-514	
4581	458.10	-141.548	-512544	0.000	0	-0.142	-514	-0.142	-514	
4582	458.20	-141.548	-512544	0.000	0	-0.142	-514	-0.142	-514	
4583	458.30	-141.548	-512545	0.000	0	-0.142	-514	-0.142	-514	
4584	458.40	-141.311	-511688	0.000	0	-0.142	-515	-0.142	-515	
4585	458.50	-140.304	-508041	0.000	0	-0.142	-515	-0.142	-515	
4586	458.60	-139.297	-504396	0.000	0	-0.142	-515	-0.142	-515	
4587	458.70	-138.292	-500757	0.000	0	-0.142	-515	-0.142	-515	
4588	458.80	-137.288	-497121	0.000	0	-0.142	-515	-0.142	-515	
4589	458.90	-136.286	-493490	0.000	0	-0.142	-515	-0.142	-515	
4590	459.00	-135.283	-489861	0.000	0	-0.142	-515	-0.142	-515	
4591	459.10	-134.283	-486237	0.000	0	-0.142	-515	-0.142	-515	
4592	459.20	-133.382	-482978	0.000	0	-0.142	-515	-0.142	-515	
4593	459.30	-134.160	-485792	0.000	0	-0.143	-516	-0.143	-516	
4594	459.40	-135.160	-489416	0.000	0	-0.143	-516	-0.143	-516	
4595	459.50	-136.162	-493043	0.000	0	-0.143	-516	-0.143	-516	
4596	459.60	-137.165	-496675	0.000	0	-0.143	-516	-0.143	-516	
4597	459.70	-138.169	-500309	0.000	0	-0.143	-516	-0.143	-516	
4598	459.80	-139.174	-503949	0.000	0	-0.143	-516	-0.143	-516	
4599	459.90	-140.180	-507592	0.000	0	-0.143	-516	-0.143	-516	
4600	460.00	-141.188	-511240	0.000	0	-0.143	-516	-0.143	-516	
4601	460.10	-141.548	-512544	0.000	0	-0.143	-516	-0.143	-516	
4602	460.20	-141.548	-512544	0.000	0	-0.143	-517	-0.143	-517	
4603	460.30	-141.548	-512544	0.000	0	-0.143	-517	-0.143	-517	
4604	460.40	-141.548	-512544	0.000	0	-0.143	-517	-0.143	-517	
4605	460.50	-141.547	-512543	0.000	0	-0.143	-517	-0.143	-517	
4606	460.60	-141.547	-512543	0.000	0	-0.143	-517	-0.143	-517	
4607	460.70	-141.547	-512542	0.000	0	-0.143	-517	-0.143	-517	
4608	460.80	-141.547	-512542	0.000	0	-0.143	-517	-0.143	-517	
4609	460.90	-141.546	-512539	0.000	0	-0.143	-517	-0.143	-517	
4610	461.00	-141.546	-512539	0.000	0	-0.143	-517	-0.143	-517	
4611	461.10	-141.547	-512541	0.000	0	-0.143	-518	-0.143	-518	
4612	461.20	-141.547	-512541	0.000	0	-0.143	-518	-0.143	-518	
4613	461.30	-141.547	-512541	0.000	0	-0.143	-518	-0.143	-518	
4614	461.40	-141.547	-512542	0.000	0	-0.143	-518	-0.143	-518	
4615	461.50	-141.547	-512542	0.000	0	-0.143	-518	-0.143	-518	
4616	461.60	-141.547	-512543	0.000	0	-0.143	-518	-0.143	-518	
4617	461.70	-141.547	-512543	0.000	0	-0.143	-518	-0.143	-518	
4618	461.80	-140.840	-509983	0.000	0	-0.143	-518	-0.143	-518	
4619	461.90	-139.833	-506337	0.000	0	-0.143	-518	-0.143	-518	
4620	462.00	-138.806	-502616	0.000	0	-0.143	-519	-0.143	-519	
4621	462.10	-137.801	-498979	0.000	0	-0.143	-519	-0.143	-519	
4622	462.20	-136.798	-495345	0.000	0	-0.143	-519	-0.143	-519	
4623	462.30	-135.795	-491715	0.000	0	-0.143	-519	-0.143	-519	
4624	462.40	-134.794	-488088	0.000	0	-0.143	-519	-0.143	-519	
4625	462.50	-133.793	-484466	0.000	0	-0.143	-519	-0.143	-519	
4626	462.60	-133.492	-483375	0.000	0	-0.143	-519	-0.143	-519	
4627	462.70	-134.492	-486996	0.000	0	-0.143	-519	-0.143	-519	
4628	462.80	-135.494	-490622	0.000	0	-0.143	-519	-0.143	-519	
4629	462.90	-136.474	-494172	0.000	0	-0.144	-520	-0.144	-520	
4630	463.00	-137.477	-497805	0.000	0	-0.144	-520	-0.144	-520	
4631	463.10	-138.481	-501441	0.000	0	-0.144	-520	-0.144	-520	
4632	463.20	-139.487	-505082	0.000	0	-0.144	-520	-0.144	-520	
4633	463.30	-140.493	-508726	0.000	0	-0.144	-520	-0.144	-520	
4634	463.40	-141.501	-512375	0.000	0	-0.144	-520	-0.144	-520	
4635	463.50	-141.547	-512542	0.000	0	-0.144	-520	-0.144	-520	
4636	463.60	-141.547	-512542	0.000	0	-0.144	-520	-0.144	-520	
4637	463.70	-141.547	-512541	0.000	0	-0.144	-520	-0.144	-520	
4638	463.80	-141.547	-512542	0.000	0	-0.144	-521	-0.144	-521	
4639	463.90	-141.547	-512541	0.000	0	-0.144	-521	-0.144	-521	
4640	464.00	-141.547	-512541	0.000	0	-0.144	-521	-0.144	-521	
4641	464.10	-141.547	-512541	0.000	0	-0.144	-521	-0.144	-521	
4642	464.20	-141.547	-512540	0.000	0	-0.144	-521	-0.144	-521	
4643	464.30	-141.546	-512538	0.000	0	-0.144	-521	-0.144	-521	
4644	464.40	-141.546	-512538	0.000	0	-0.144	-521	-0.144	-521	
4645	464.50	-141.546	-512538	0.000	0	-0.144	-521	-0.144	-521	
4646	464.60	-141.546	-512539	0.000	0	-0.144	-521	-0.144	-521	
4647	464.70	-141.547	-512540	0.000	0	-0.144	-522	-0.144	-522	
4648	464.80	-141.547	-512541	0.000	0	-0.144	-522	-0.144	-522	
4649	464.90	-141.547	-512541	0.000	0	-0.144	-522	-0.144	-522	
4650	465.00	-141.547	-512541	0.000	0	-0.144	-522	-0.144	-522	
4651	465.10	-141.355	-511847	0.000	0	-0.144	-522	-0.144	-522	
4652	465.20	-140.348	-508199	0.000	0	-0.144	-522	-0.144	-522	
4653	465.30	-139.341	-504555	0.000	0	-0.144	-522	-0.144	-522	
4654	465.40	-138.336	-500915	0.000	0	-0.144	-522	-0.144	-522	
4655	465.50	-137.332	-497280	0.000	0	-0.144	-522	-0.144	-522	
4656	465.60	-136.308	-493570	0.000	0	-0.144	-523	-0.144	-523	
4657	465.70	-135.306	-489942	0.000	0	-0.144	-523	-0.144	-523	
4658	465.80	-134.305	-486317	0.000	0	-0.144	-523	-0.144	-523	
4659	465.90	-133.305	-482696	0.000	0	-0.144	-523	-0.144	-523	
4660	466.00	-133.803	-484501	0.000	0	-0.144	-523	-0.144	-523	
4661	466.10	-134.803	-488123	0.000	0	-0.144	-523	-0.144	-523	
4662	466.20	-135.805	-491750	0.000	0	-0.144	-523	-0.144	-523	
4663	466.30	-136.808	-495380	0.000	0	-0.144	-523	-0.144	-523	
4664	466.40	-137.811	-499014	0.000	0	-0.144	-523	-0.144	-523	
4665	466.50	-138.794	-502574	0.000	0	-0.145	-524	-0.145	-524	
4666	466.60	-139.800	-506215	0.000	0	-0.145	-524	-0.145	-524	
4667	466.70	-140.807	-509861	0.000	0	-0.145	-524	-0.145	-524	
4668	466.80	-141.547	-512541	0.000	0	-0.145	-524	-0.145	-524	
4669	466.90	-141.547	-512541	0.000	0	-0.145	-524	-0.145	-524	
4670	467.00	-141.547	-512540	0.000	0	-0.145	-524	-0.145	-524	
4671	467.10	-141.547	-512540	0.000	0	-0.145	-524	-0.145	-524	
4672	467.20	-141.546	-512539	0.000	0	-0.145	-524	-0.145	-524	
4673	467.30	-141.546	-512539	0.000	0	-0.145	-524	-0.145	-524	
4674	467.40	-141.546	-512539	0.000	0	-0.145	-525	-0.145	-525	
4675	467.50	-141.546	-512539	0.000	0	-0.145	-525	-0.145	-525	
4676	467.60	-141.546	-512539	0.000	0	-0.145	-525	-0.145	-525	
4677	467.70	-141.545	-512536	0.000	0	-0.145	-525	-0.145	-525	
4678	467.80	-141.546	-512537	0.000	0	-0.145	-525	-0.145	-525	
4679	467.90	-141.546	-512537	0.000	0	-0.145	-525	-0.145	-525	
4680	468.00	-141.546	-512538	0.000	0	-0.145	-525	-0.145	-525	
4681	468.10	-141.546	-512538	0.000	0	-0.145	-525	-0.145	-525	
4682	468.20	-141.546	-512538	0.000	0	-0.145	-525	-0.145	-525	
4683	468.30	-141.547	-512540	0.000	0	-0.145	-526	-0.145	-526	
4684	468.40	-141.547	-512540	0.000	0	-0.145	-526	-0.145	-526	
4685	468.50	-140.862	-510063	0.000	0	-0.145	-526	-0.145	-526	
4686	468.60	-139.856	-506418	0.000	0	-0.145	-526	-0.145	-526	
4687	468.70	-138.850	-502775	0.000	0	-0.145	-526	-0.145	-526	
4688	468.80	-137.845	-499137	0.000	0	-0.145	-526	-0.145	-526	
4689	468.90	-136.841	-495503	0.000	0	-0.145	-526	-0.145	-526	
4690	469.00	-135.839	-491873	0.000	0	-0.145	-526	-0.145	-526	
4691	469.10	-134.837	-488246	0.000	0	-0.145	-526	-0.145	-526	
4692	469.20	-133.816	-484546	0.000	0	-0.146	-527	-0.146	-527	
4693	469.30	-133.114	-482007	0.000	0	-0.146	-527	-0.146	-527	
4694	469.40	-134.114	-485628	0.000	0	-0.146	-527	-0.146	-527	
4695	469.50	-135.115	-489251	0.000	0	-0.146	-527	-0.146	-527	
4696	469.60	-136.117	-492879	0.000	0	-0.146	-527	-0.146	-527	
4697	469.70	-137.120	-496510	0.000	0	-0.146	-527	-0.146	-527	
4698	469.80	-138.123	-500144	0.000	0	-0.146	-527	-0.146	-527	
4699	469.90	-139.128	-503783	0.000	0	-0.146	-527	-0.146	-527	
4700	470.00	-140.113	-507348	0.000	0	-0.146	-528	-0.146	-528	
4701	470.10	-141.120	-510996	0.000	0	-0.146	-528	-0.146	-528	
4702	470.20	-141.546	-512539	0.000	0	-0.146	-528	-0.146	-528	
4703	470.30	-141.546	-512539	0.000	0	-0.146	-528	-0.146	-528	
4704	470.40	-141.546	-512539	0.000	0	-0.146	-528	-0.146	-528	
4705	470.50	-141.546	-512538	0.000	0	-0.146	-528	-0.146	-528	
4706	470.60	-141.546	-512538	0.000	0	-0.146	-528	-0.146	-528	
4707	470.70	-141.546	-512537	0.000	0	-0.146	-528	-0.146	-528	
4708	470.80	-141.546	-512537	0.000	0	-0.146	-528	-0.146	-528	
4709	470.90	-141.546	-512537	0.000	0	-0.146	-529	-0.146	-529	
4710	471.00	-141.545	-512535	0.000	0	-0.146	-529	-0.146	-529	
4711	471.10	-141.545	-512535	0.000	0	-0.146	-529	-0.146	-529	
4712	471.20	-141.545	-512536	0.000	0	-0.146	-529	-0.146	-529	
4713	471.30	-141.545	-512536	0.000	0	-0.146	-529	-0.146	-529	
4714	471.40	-141.545	-512536	0.000	0	-0.146	-529	-0.146	-529	
4715	471.50	-141.546	-512537	0.000	0	-0.146	-529	-0.146	-529	
4716	471.60	-141.546	-512537	0.000	0	-0.146	-529	-0.146	-529	
4717	471.70	-141.546	-512538	0.000	0	-0.146	-529	-0.146	-529	
4718	471.80	-141.378	-511928	0.000	0	-0.146	-530	-0.146	-530	
4719	471.90	-140.370	-508279	0.000	0	-0.146	-530	-0.146	-530	
4720	472.00	-139.364	-504636	0.000	0	-0.146	-530	-0.146	-530	
4721	472.10	-138.358	-500995	0.000	0	-0.146	-530	-0.146	-530	
4722	472.20	-137.354	-497360	0.000	0	-0.146	-530	-0.146	-530	
4723	472.30	-136.351	-493728	0.000	0	-0.146	-530	-0.146	-530	
4724	472.40	-135.349	-490100	0.000	0	-0.146	-530	-0.146	-530	
4725	472.50	-134.348	-486474	0.000	0	-0.146	-530	-0.146	-530	
4726	472.60	-133.348	-482854	0.000	0	-0.146	-530	-0.146	-530	
4727	472.70	-133.425	-483133	0.000	0	-0.147	-531	-0.147	-531	
4728	472.80	-134.425	-486754	0.000	0	-0.147	-531	-0.147	-531	
4729	472.90	-135.427	-490380	0.000	0	-0.147	-531	-0.147	-531	
4730	473.00	-136.429	-494008	0.000	0	-0.147	-531	-0.147	-531	
4731	473.10	-137.432	-497641	0.000	0	-0.147	-531	-0.147	-531	
4732	473.20	-138.436	-501276	0.000	0	-0.147	-531	-0.147	-531	
4733	473.30	-139.441	-504917	0.000	0	-0.147	-531	-0.147	-531	
4734	473.40	-140.448	-508561	0.000	0	-0.147	-531	-0.147	-531	
4735	473.50	-141.455	-512210	0.000	0	-0.147	-531	-0.147	-531	
4736	473.60	-141.546	-512538	0.000	0	-0.147	-532	-0.147	-532	
4737	473.70	-141.546	-512537	0.000	0	-0.147	-532	-0.147	-532	
4738	473.80	-141.546	-512537	0.000	0	-0.147	-532	-0.147	-532	
4739	473.90	-141.546	-512537	0.000	0	-0.147	-532	-0.147	-532	
4740	474.00	-141.545	-512536	0.000	0	-0.147	-532	-0.147	-532	
4741	474.10	-141.545	-512536	0.000	0	-0.147	-532	-0.147	-532	
4742	474.20	-141.545	-512535	0.000	0	-0.147	-532	-0.147	-532	
4743	474.30	-141.545	-512535	0.000	0	-0.147	-532	-0.147	-532	
4744	474.40	-141.545	-512533	0.000	0	-0.147	-533	-0.147	-533	
4745	474.50	-141.545	-512534	0.000	0	-0.147	-533	-0.147	-533	
4746	474.60	-141.545	-512534	0.000	0	-0.147	-533	-0.147	-533	
4747	474.70	-141.545	-512535	0.000	0	-0.147	-533	-0.147	-533	
4748	474.80	-141.545	-512535	0.000	0	-0.147	-533	-0.147	-533	
4749	474.90	-141.545	-512536	0.000	0	-0.147	-533	-0.147	-533	
4750	475.00	-141.545	-512536	0.000	0	-0.147	-533	-0.147	-533	
4751	475.10	-141.545	-512536	0.000	0	-0.147	-533	-0.147	-533	
4752	475.20	-140.907	-510223	0.000	0	-0.147	-533	-0.147	-533	
4753	475.30	-139.878	-506497	0.000	0	-0.147	-534	-0.147	-534	
4754	475.40	-138.872	-502856	0.000	0	-0.147	-534	-0.147	-534	
4755	475.50	-137.867	-499217	0.000	0	-0.147	-534	-0.147	-534	
4756	475.60	-136.864	-495584	0.000	0	-0.147	-534	-0.147	-534	
4757	475.70	-135.861	-491952	0.000	0	-0.147	-534	-0.147	-534	
4758	475.80	-134.860	-488327	0.000	0	-0.147	-534	-0.147	-534	
4759	475.90	-133.859	-484703	0.000	0	-0.147	-534	-0.147	-534	
4760	476.00	-132.959	-481446	0.000	0	-0.147	-534	-0.147	-534	
4761	476.10	-133.758	-484336	0.000	0	-0.147	-534	-0.147	-534	
4762	476.20	-134.737	-487881	0.000	0	-0.148	-535	-0.148	-535	
4763	476.30	-135.738	-491507	0.000	0	-0.148	-535	-0.148	-535	
4764	476.40	-136.740	-495137	0.000	0	-0.148	-535	-0.148	-535	
4765	476.50	-137.744	-498771	0.000	0	-0.148	-535	-0.148	-535	
4766	476.60	-138.748	-502408	0.000	0	-0.148	-535	-0.148	-535	
4767	476.70	-139.754	-506050	0.000	0	-0.148	-535	-0.148	-535	
4768	476.80	-140.761	-509695	0.000	0	-0.148	-535	-0.148	-535	
4769	476.90	-141.545	-512536	0.000	0	-0.148	-535	-0.148	-535	
4770	477.00	-141.545	-512535	0.000	0	-0.148	-535	-0.148	-535	
4771	477.10	-141.545	-512536	0.000	0	-0.148	-536	-0.148	-536	
4772	477.20	-141.545	-512535	0.000	0	-0.148	-536	-0.148	-536	
4773	477.30	-141.545	-512535	0.000	0	-0.148	-536	-0.148	-536	
4774	477.40	-141.545	-512535	0.000	0	-0.148	-536	-0.148	-536	
4775	477.50	-141.545	-512534	0.000	0	-0.148	-536	-0.148	-536	
4776	477.60	-141.545	-512534	0.000	0	-0.148	-536	-0.148	-536	
4777	477.70	-141.544	-512531	0.000	0	-0.148	-536	-0.148	-536	
4778	477.80	-141.544	-512531	0.000	0	-0.148	-536	-0.148	-536	
4779	477.90	-141.544	-512532	0.000	0	-0.148	-536	-0.148	-536	
4780	478.00	-141.545	-512533	0.000	0	-0.148	-537	-0.148	-537	
4781	478.10	-141.545	-512533	0.000	0	-0.148	-537	-0.148	-537	
4782	478.20	-141.545	-512534	0.000	0	-0.148	-537	-0.148	-537	
4783	478.30	-141.545	-512534	0.000	0	-0.148	-537	-0.148	-537	
4784	478.40	-141.545	-512535	0.000	0	-0.148	-537	-0.148	-537	
4785	478.50	-141.421	-512087	0.000	0	-0.148	-537	-0.148	-537	
4786	478.60	-140.414	-508438	0.000	0	-0.148	-537	-0.148	-537	
4787	478.70	-139.408	-504795	0.000	0	-0.148	-537	-0.148	-537	
4788	478.80	-138.402	-501154	0.000	0	-0.148	-537	-0.148	-537	
4789	478.90	-137.376	-497440	0.000	0	-0.149	-538	-0.149	-538	
4790	479.00	-136.373	-493808	0.000	0	-0.149	-538	-0.149	-538	
4791	479.10	-135.371	-490179	0.000	0	-0.149	-538	-0.149	-538	
4792	479.20	-134.370	-486555	0.000	0	-0.149	-538	-0.149	-538	
